"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Taylor, Kentucky, US","10","37.3677562","-85.3329931",,"Taylor, Kentucky, US","US","Kentucky","Taylor","21217"
"Logan, West Virginia, US","15","37.8299889","-81.93528571",,"Logan, West Virginia, US","US","West Virginia","Logan","54045"
"Boone, Kentucky, US","17","38.97065142","-84.72615357",,"Boone, Kentucky, US","US","Kentucky","Boone","21015"
"De Witt, Illinois, US","6","40.17514519","-88.90959682",,"De Witt, Illinois, US","US","Illinois","De Witt","17039"
"Putnam, Indiana, US","19","39.66437981","-86.84517605",,"Putnam, Indiana, US","US","Indiana","Putnam","18133"
"Cass, Michigan, US","15","41.91522292","-85.99405727",,"Cass, Michigan, US","US","Michigan","Cass","26027"
"Douglas, Georgia, US","19","33.70291126","-84.77026156",,"Douglas, Georgia, US","US","Georgia","Douglas","13097"
"Putnam, Florida, US","19","29.60779729","-81.74230285",,"Putnam, Florida, US","US","Florida","Putnam","12107"
"Montgomery, North Carolina, US","19","35.33155144","-79.90416657",,"Montgomery, North Carolina, US","US","North Carolina","Montgomery","37123"
"Brantley, Georgia, US","4","31.19576557","-81.97743999",,"Brantley, Georgia, US","US","Georgia","Brantley","13025"
"Uintah, Utah, US","10","40.12491499","-109.5174415",,"Uintah, Utah, US","US","Utah","Uintah","49047"
"Bartow, Georgia, US","19","34.23732119","-84.83887523",,"Bartow, Georgia, US","US","Georgia","Bartow","13015"
"Henderson, North Carolina, US","19","35.33788927","-82.4766782",,"Henderson, North Carolina, US","US","North Carolina","Henderson","37089"
"Nicholas, West Virginia, US","3","38.29617706","-80.79759588",,"Nicholas, West Virginia, US","US","West Virginia","Nicholas","54067"
"Calloway, Kentucky, US","19","36.62093411","-88.2731593",,"Calloway, Kentucky, US","US","Kentucky","Calloway","21035"
"Monroe, Ohio, US","5","39.72984936","-81.08464734",,"Monroe, Ohio, US","US","Ohio","Monroe","39111"
"Scotts Bluff, Nebraska, US","11","41.85070896","-103.7080986",,"Scotts Bluff, Nebraska, US","US","Nebraska","Scotts Bluff","31157"
"Colombia","40","4.5709","-74.2973","50882884","Colombia","Colombia","",,
"Morocco","48","31.7917","-7.0926","36910558","Morocco","Morocco","",,
"Morgan, Illinois, US","14","39.71654544","-90.20255104",,"Morgan, Illinois, US","US","Illinois","Morgan","17137"
"Guadeloupe, France","21","16.2500","-61.5833","400127","Guadeloupe, France","France","Guadeloupe",,
"Stone, Missouri, US","11","36.75000327","-93.45256475",,"Stone, Missouri, US","US","Missouri","Stone","29209"
"Unassigned Location (From Diamond Princess), US","30",,,,"Unassigned Location (From Diamond Princess), US","US","Unassigned Location (From Diamond Princess)","Tempe",
"Wise, Texas, US","11","33.21570665","-97.65460265",,"Wise, Texas, US","US","Texas","Wise","48497"
"Johnson, Kentucky, US","6","37.85106355","-82.8264322",,"Johnson, Kentucky, US","US","Kentucky","Johnson","21115"
"Hanover, Virginia, US","19","37.7583355","-77.49464673",,"Hanover, Virginia, US","US","Virginia","Hanover","51085"
"Barbour, West Virginia, US","9","39.1307219","-80.00350858",,"Barbour, West Virginia, US","US","West Virginia","Barbour","54001"
"Las Animas, Colorado, US","6","37.3153406","-104.0376458",,"Las Animas, Colorado, US","US","Colorado","Las Animas","8071"
"Platte, Wyoming, US","1","42.13299116","-104.96633100000001",,"Platte, Wyoming, US","US","Wyoming","Platte","56031"
"Chatham, Georgia, US","19","32.00043026","-81.12489526",,"Chatham, Georgia, US","US","Georgia","Chatham","13051"
"Chesterfield, Virginia, US","19","37.37373208","-77.5868014",,"Chesterfield, Virginia, US","US","Virginia","Chesterfield","51041"
"Unassigned, California, US","8","0.0","0.0",,"Unassigned, California, US","US","California","Unassigned",""
"Washington, New York, US","19","43.31153794","-73.43043448",,"Washington, New York, US","US","New York","Washington","36115"
"Madison, New York, US","18","42.91653905","-75.67266639",,"Madison, New York, US","US","New York","Madison","36053"
"Meade, South Dakota, US","16","44.56676791","-102.71627409999999",,"Meade, South Dakota, US","US","South Dakota","Meade","46093"
"Angola","21","-11.2027","17.8739","32866268","Angola","Angola","",,
"Angelina, Texas, US","15","31.25457347","-94.60901487",,"Angelina, Texas, US","US","Texas","Angelina","48005"
"Jilin, China","31","43.6661","126.1923","27040000","Jilin, China","China","Jilin",,
"Sumter, Alabama, US","10","32.59117397","-88.19916205",,"Sumter, Alabama, US","US","Alabama","Sumter","01119"
"Gonzales, Texas, US","9","29.45634206","-97.49424032",,"Gonzales, Texas, US","US","Texas","Gonzales","48177"
"Yoakum, Texas, US","1","33.17320212","-102.82764329999999",,"Yoakum, Texas, US","US","Texas","Yoakum","48501"
"Logan, Illinois, US","10","40.12581572","-89.36638784",,"Logan, Illinois, US","US","Illinois","Logan","17107"
"Tama, Iowa, US","19","42.07991767","-92.53266945",,"Tama, Iowa, US","US","Iowa","Tama","19171"
"Prince Edward Island, Canada","26","46.5107","-63.4168","158158","Prince Edward Island, Canada","Canada","Prince Edward Island",,
"Marin, California, US","19","38.07122463","-122.7210631",,"Marin, California, US","US","California","Marin","6041"
"Brooke, West Virginia, US","3","40.27367263","-80.57915332",,"Brooke, West Virginia, US","US","West Virginia","Brooke","54009"
"Escambia, Florida, US","19","30.67652764","-87.37284571",,"Escambia, Florida, US","US","Florida","Escambia","12033"
"Broward, Florida, US","25","26.1901","-80.3659","1952778","Broward, Florida, US","US","Florida","Broward","12011"
"Garfield, Utah, US","11","37.85447192","-111.4418764",,"Garfield, Utah, US","US","Utah","Garfield","49017"
"Unassigned, West Virginia, US","3","","",,"Unassigned, West Virginia, US","US","West Virginia","Unassigned","90054"
"Sangamon, Illinois, US","19","39.75836914","-89.65872023",,"Sangamon, Illinois, US","US","Illinois","Sangamon","17167"
"Oneida, Wisconsin, US","13","45.70677897","-89.51944105",,"Oneida, Wisconsin, US","US","Wisconsin","Oneida","55085"
"Beaver, Oklahoma, US","3","36.7496847","-100.4758872",,"Beaver, Oklahoma, US","US","Oklahoma","Beaver","40007"
"Madison, Iowa, US","9","41.33081904","-94.01554631",,"Madison, Iowa, US","US","Iowa","Madison","19121"
"Lancaster, Nebraska, US","19","40.78416049","-96.68777155",,"Lancaster, Nebraska, US","US","Nebraska","Lancaster","31109"
"Medina, Texas, US","19","29.3557301","-99.11030298",,"Medina, Texas, US","US","Texas","Medina","48325"
"Linn, Kansas, US","19","38.21267844","-94.84254089",,"Linn, Kansas, US","US","Kansas","Linn","20107"
"Mason, West Virginia, US","14","38.77071799","-82.02524219",,"Mason, West Virginia, US","US","West Virginia","Mason","54053"
"Muskegon, Michigan, US","18","43.29123859","-86.15176712",,"Muskegon, Michigan, US","US","Michigan","Muskegon","26121"
"Smith, Tennessee, US","14","36.25359775","-85.95411046",,"Smith, Tennessee, US","US","Tennessee","Smith","47159"
"Ulster, New York, US","23","41.8586","-74.3118","177573","Ulster, New York, US","US","New York","Ulster","36111"
"Bacon, Georgia, US","12","31.55456473","-82.45936528",,"Bacon, Georgia, US","US","Georgia","Bacon","13005"
"Iran","71","32.427908","53.688046","83992953","Iran","Iran","",,
"Macomb, Michigan, US","19","42.69158356","-82.92752801",,"Macomb, Michigan, US","US","Michigan","Macomb","26099"
"Miller, Arkansas, US","9","33.31403423","-93.89285258",,"Miller, Arkansas, US","US","Arkansas","Miller","05091"
"Saline, Kansas, US","11","38.78369175","-97.65185177",,"Saline, Kansas, US","US","Kansas","Saline","20169"
"Shanghai, China","31","31.2020","121.4491","24240000","Shanghai, China","China","Shanghai",,
"Jones, North Carolina, US","3","35.02254606","-77.35870791",,"Jones, North Carolina, US","US","North Carolina","Jones","37103"
"Mackinac, Michigan, US","9","46.07028979","-85.04980537",,"Mackinac, Michigan, US","US","Michigan","Mackinac","26097"
"Cumberland, North Carolina, US","19","35.04762133","-78.82623165",,"Cumberland, North Carolina, US","US","North Carolina","Cumberland","37051"
"Ashtabula, Ohio, US","19","41.70860332","-80.74830218",,"Ashtabula, Ohio, US","US","Ohio","Ashtabula","39007"
"Lackawanna, Pennsylvania, US","19","41.43564672","-75.60379201",,"Lackawanna, Pennsylvania, US","US","Pennsylvania","Lackawanna","42069"
"Jefferson, Iowa, US","8","41.03192394","-91.94849466",,"Jefferson, Iowa, US","US","Iowa","Jefferson","19101"
"Cherokee, Kansas, US","19","37.16928494","-94.8462897",,"Cherokee, Kansas, US","US","Kansas","Cherokee","20021"
"Lewis, Idaho, US","4","46.23315327","-116.434146",,"Lewis, Idaho, US","US","Idaho","Lewis","16061"
"Caledonia, Vermont, US","18","44.46548598","-72.10314651",,"Caledonia, Vermont, US","US","Vermont","Caledonia","50005"
"Monroe, Arkansas, US","7","34.6815935","-91.20540287",,"Monroe, Arkansas, US","US","Arkansas","Monroe","05095"
"Jiangsu, China","31","32.9711","119.4550","80510000","Jiangsu, China","China","Jiangsu",,
"Nottoway, Virginia, US","16","37.1435975","-78.05065922",,"Nottoway, Virginia, US","US","Virginia","Nottoway","51135"
"Story, Iowa, US","19","42.03621213","-93.46499005",,"Story, Iowa, US","US","Iowa","Story","19169"
"Cambodia","118","11.55","104.9167","16718971","Cambodia","Cambodia","",,
"Dillon, South Carolina, US","19","34.39007791","-79.37741872",,"Dillon, South Carolina, US","US","South Carolina","Dillon","45033"
"Halifax, Virginia, US","17","36.76654925","-78.93512622",,"Halifax, Virginia, US","US","Virginia","Halifax","51083"
"Travis, Texas, US","19","30.33432034","-97.7853562",,"Travis, Texas, US","US","Texas","Travis","48453"
"Hill, Texas, US","12","31.99045053","-97.13423143",,"Hill, Texas, US","US","Texas","Hill","48217"
"Botswana","11","-22.3285","24.6849",,"Botswana","Botswana","","",""
"Montgomery, New York, US","19","42.90123494","-74.44011632",,"Montgomery, New York, US","US","New York","Montgomery","36057"
"Bingham, Idaho, US","19","43.2167288","-112.3978437",,"Bingham, Idaho, US","US","Idaho","Bingham","16011"
"Fremont, Wyoming, US","19","43.04183996","-108.6296893",,"Fremont, Wyoming, US","US","Wyoming","Fremont","56013"
"Saint Pierre and Miquelon, France","5","46.8852","-56.3159",,"Saint Pierre and Miquelon, France","France","Saint Pierre and Miquelon","",""
"Huron, Michigan, US","14","43.83353985","-83.04078453",,"Huron, Michigan, US","US","Michigan","Huron","26063"
"Lincoln, Oklahoma, US","15","35.70270942","-96.8812462",,"Lincoln, Oklahoma, US","US","Oklahoma","Lincoln","40081"
"Delta, Texas, US","1","33.38570922","-95.66921122",,"Delta, Texas, US","US","Texas","Delta","48119"
"Comanche, Oklahoma, US","15","34.65973764","-98.47195055",,"Comanche, Oklahoma, US","US","Oklahoma","Comanche","40031"
"Wahkiakum, Washington, US","7","46.29180039999999","-123.4250831",,"Wahkiakum, Washington, US","US","Washington","Wahkiakum","53069"
"Clallam, Washington, US","19","48.04754642","-123.9226319",,"Clallam, Washington, US","US","Washington","Clallam","53009"
"Mahaska, Iowa, US","15","41.33521503","-92.64083907",,"Mahaska, Iowa, US","US","Iowa","Mahaska","19123"
"Campbell, Wyoming, US","19","44.24886082","-105.5474404",,"Campbell, Wyoming, US","US","Wyoming","Campbell","56005"
"Shaanxi, Mainland China","96",,,,"Shaanxi, Mainland China","Mainland China","Shaanxi",,
"Colfax, Nebraska, US","7","41.57486951","-97.0868542",,"Colfax, Nebraska, US","US","Nebraska","Colfax","31037"
"Giles, Tennessee, US","11","35.20222469","-87.03992678",,"Giles, Tennessee, US","US","Tennessee","Giles","47055"
"Doniphan, Kansas, US","17","39.79067154","-95.14056866",,"Doniphan, Kansas, US","US","Kansas","Doniphan","20043"
"Henry, Tennessee, US","12","36.33160906","-88.30121797",,"Henry, Tennessee, US","US","Tennessee","Henry","47079"
"Murray, Georgia, US","13","34.78897608","-84.74993177",,"Murray, Georgia, US","US","Georgia","Murray","13213"
"Timor-Leste","19","-8.874217","125.727539",,"Timor-Leste","Timor-Leste","","",""
"Winnebago, Wisconsin, US","19","44.06886922","-88.64477096",,"Winnebago, Wisconsin, US","US","Wisconsin","Winnebago","55139"
"Luzerne, Pennsylvania, US","19","41.17823008","-75.98447579",,"Luzerne, Pennsylvania, US","US","Pennsylvania","Luzerne","42079"
"Johnson, Kansas, US","23","38.8454","-94.8521","602401","Johnson, Kansas, US","US","Kansas","Johnson","20091"
"Elbert, Georgia, US","7","34.11302332","-82.83936148",,"Elbert, Georgia, US","US","Georgia","Elbert","13105"
"Fredericksburg, Virginia, US","16","38.2977863","-77.4922454",,"Fredericksburg, Virginia, US","US","Virginia","Fredericksburg","51630"
"Republic of the Congo","1","-1.4400","15.5560",,"Republic of the Congo","Republic of the Congo","",,
"Adams, Illinois, US","19","39.98815591","-91.18786813",,"Adams, Illinois, US","US","Illinois","Adams","17001"
"Orange, New York, US","19","41.40337468","-74.30240757",,"Orange, New York, US","US","New York","Orange","36071"
"Coos, New Hampshire, US","6","44.69063265","-71.30633239",,"Coos, New Hampshire, US","US","New Hampshire","Coos","33007"
"Tulare, California, US","19","36.22026558","-118.8020203",,"Tulare, California, US","US","California","Tulare","6107"
"Dona Ana, New Mexico, US","1","","",,"Dona Ana, New Mexico, US","US","New Mexico","Dona Ana",""
"Will, Illinois, US","19","41.44619267","-87.97862712",,"Will, Illinois, US","US","Illinois","Will","17197"
"Malheur, Oregon, US","10","43.1937027","-117.62273950000001",,"Malheur, Oregon, US","US","Oregon","Malheur","41045"
"Alleghany, Virginia, US","11","37.78636074","-80.00222498",,"Alleghany, Virginia, US","US","Virginia","Alleghany","51005"
"Slovakia","40","48.6690","19.6990","5459643","Slovakia","Slovakia","",,
"Barbour, Alabama, US","7","31.868263","-85.3871286",,"Barbour, Alabama, US","US","Alabama","Barbour","01005"
"Gem, Idaho, US","13","44.06482372","-116.398376",,"Gem, Idaho, US","US","Idaho","Gem","16045"
"Barton, Kansas, US","10","38.47889676","-98.75636726",,"Barton, Kansas, US","US","Kansas","Barton","20009"
"Floyd, Georgia, US","23","34.2829","-85.2308","98498","Floyd, Georgia, US","US","Georgia","Floyd","13115"
"Tuolumne, California, US","10","38.02644018","-119.95250929999999",,"Tuolumne, California, US","US","California","Tuolumne","06109"
"Lincoln, Wyoming, US","7","42.26376367","-110.6563997",,"Lincoln, Wyoming, US","US","Wyoming","Lincoln","56023"
"Blanco, Texas, US","18","30.26640707","-98.3999852",,"Blanco, Texas, US","US","Texas","Blanco","48031"
"Richland, Wisconsin, US","13","43.3762778","-90.43012729",,"Richland, Wisconsin, US","US","Wisconsin","Richland","55103"
"Winona, Minnesota, US","16","43.98772283","-91.78081305",,"Winona, Minnesota, US","US","Minnesota","Winona","27169"
"Fujian, China","31","26.0789","117.9874","39410000","Fujian, China","China","Fujian",,
"Perry, Missouri, US","18","37.70660776","-89.82741088",,"Perry, Missouri, US","US","Missouri","Perry","29157"
"occupied Palestinian territory","2","31.9522","35.2332",,"occupied Palestinian territory","occupied Palestinian territory","",,
"Allegheny, Pennsylvania, US","19","40.46809875","-79.98167747",,"Allegheny, Pennsylvania, US","US","Pennsylvania","Allegheny","42003"
"Choctaw, Alabama, US","15","32.02227341","-88.26564429999998",,"Choctaw, Alabama, US","US","Alabama","Choctaw","01023"
"Warren, Ohio, US","19","39.42581994","-84.16557457",,"Warren, Ohio, US","US","Ohio","Warren","39165"
"Hampshire, Massachusetts, US","19","42.33997957","-72.65898478",,"Hampshire, Massachusetts, US","US","Massachusetts","Hampshire","25015"
"Whiteside, Illinois, US","19","41.75509713","-89.91556058",,"Whiteside, Illinois, US","US","Illinois","Whiteside","17195"
"Clinton, Ohio, US","19","39.41485808","-83.80852286",,"Clinton, Ohio, US","US","Ohio","Clinton","39027"
"Cape Girardeau, Missouri, US","16","37.38489388","-89.6843587",,"Cape Girardeau, Missouri, US","US","Missouri","Cape Girardeau","29031"
"Westmoreland, Virginia, US","7","38.11021557","-76.80213247",,"Westmoreland, Virginia, US","US","Virginia","Westmoreland","51193"
"Butler, Kansas, US","19","37.78134351","-96.83878537",,"Butler, Kansas, US","US","Kansas","Butler","20015"
"Equatorial Guinea","26","1.5","10","1402985","Equatorial Guinea","Equatorial Guinea","",,
"Buffalo, Wisconsin, US","10","44.37835084","-91.75332578",,"Buffalo, Wisconsin, US","US","Wisconsin","Buffalo","55011"
"Jefferson Davis, Louisiana, US","16","30.26896765","-92.81210004",,"Jefferson Davis, Louisiana, US","US","Louisiana","Jefferson Davis","22053"
"Monroe, Mississippi, US","19","33.89236763","-88.4808438",,"Monroe, Mississippi, US","US","Mississippi","Monroe","28095"
"Yankton, South Dakota, US","13","43.00924485","-97.39467635",,"Yankton, South Dakota, US","US","South Dakota","Yankton","46135"
"Young, Texas, US","16","33.17659707","-98.68790885",,"Young, Texas, US","US","Texas","Young","48503"
"Oliver, North Dakota, US","11","47.11530482","-101.3406158",,"Oliver, North Dakota, US","US","North Dakota","Oliver","38065"
"Montana, US","11","46.9219","-110.4544",,"Montana, US","US","Montana","Solano",
"Elkhart, Indiana, US","19","41.59761169","-85.85875695",,"Elkhart, Indiana, US","US","Indiana","Elkhart","18039"
"Poland","44","51.9194","19.1451","37846605","Poland","Poland","",,
"Greene, Virginia, US","14","38.29545894","-78.46525378",,"Greene, Virginia, US","US","Virginia","Greene","51079"
"Louisiana, US","36","29.6499","-90.1121",,"Louisiana, US","US","Louisiana","Jefferson Parish",
"Carroll, Virginia, US","10","36.73066666","-80.73455942",,"Carroll, Virginia, US","US","Virginia","Carroll","51035"
"Chickasaw, Iowa, US","4","43.06001295","-92.31773347",,"Chickasaw, Iowa, US","US","Iowa","Chickasaw","19037"
"Pamlico, North Carolina, US","11","35.15253315","-76.66559823",,"Pamlico, North Carolina, US","US","North Carolina","Pamlico","37137"
"Pointe Coupee, Louisiana, US","15","30.71409502","-91.60209535",,"Pointe Coupee, Louisiana, US","US","Louisiana","Pointe Coupee","22077"
"Edgefield, South Carolina, US","19","33.77221995","-81.96231108",,"Edgefield, South Carolina, US","US","South Carolina","Edgefield","45037"
"Mason, Washington, US","19","47.35007586","-123.1863685",,"Mason, Washington, US","US","Washington","Mason","53045"
"Pueblo, Colorado, US","19","38.17359144","-104.5127437",,"Pueblo, Colorado, US","US","Colorado","Pueblo","8101"
"Stearns, Minnesota, US","19","45.55192576","-94.61078221",,"Stearns, Minnesota, US","US","Minnesota","Stearns","27145"
"Norfolk, Virginia, US","15","36.89934014","-76.26420872",,"Norfolk, Virginia, US","US","Virginia","Norfolk","51710"
"Howard, Texas, US","1","32.30621324","-101.4356444",,"Howard, Texas, US","US","Texas","Howard","48227"
"King, Washington, US","95","47.49137892","-121.8346131","2252782","King, Washington, US","US","Washington","Seattle","53033"
"Towns, Georgia, US","7","34.91369188","-83.74107459999998",,"Towns, Georgia, US","US","Georgia","Towns","13281"
"Westchester, New York, US","33","41.1220","-73.7949","967506","Westchester, New York, US","US","New York","Westchester","36119"
"Burkina Faso","32","12.2383","-1.5616","20903278","Burkina Faso","Burkina Faso","",,
"Otsego, New York, US","18","42.63492579","-75.03151402",,"Otsego, New York, US","US","New York","Otsego","36077"
"Roscommon, Michigan, US","19","44.33473082","-84.61067651",,"Roscommon, Michigan, US","US","Michigan","Roscommon","26143"
"Leslie, Kentucky, US","3","37.09246661","-83.37999606",,"Leslie, Kentucky, US","US","Kentucky","Leslie","21131"
"Republic of Moldova","2","47.4116","28.3699",,"Republic of Moldova","Republic of Moldova","",,
"Mercer, New Jersey, US","19","40.28047017","-74.70479631",,"Mercer, New Jersey, US","US","New Jersey","Mercer","34021"
"Franklin, Mississippi, US","19","31.47786634","-90.89672989",,"Franklin, Mississippi, US","US","Mississippi","Franklin","28037"
"Divide, North Dakota, US","13","48.8149387","-103.4873611",,"Divide, North Dakota, US","US","North Dakota","Divide","38023"
"Franklin, Kentucky, US","19","38.2379395","-84.87962551",,"Franklin, Kentucky, US","US","Kentucky","Franklin","21073"
"Pierce, Wisconsin, US","19","44.71850291","-92.4224416",,"Pierce, Wisconsin, US","US","Wisconsin","Pierce","55093"
"Vanderburgh, Indiana, US","19","38.02658833","-87.58763124",,"Vanderburgh, Indiana, US","US","Indiana","Vanderburgh","18163"
"Wilkes, Georgia, US","16","33.78290391","-82.74286107",,"Wilkes, Georgia, US","US","Georgia","Wilkes","13317"
"Carroll, New Hampshire, US","19","43.87498583","-71.20430216",,"Carroll, New Hampshire, US","US","New Hampshire","Carroll","33003"
"Bernalillo, New Mexico, US","19","35.05163625","-106.6703554",,"Bernalillo, New Mexico, US","US","New Mexico","Bernalillo","35001"
"Clarke, Georgia, US","19","33.95436462","-83.37124007",,"Clarke, Georgia, US","US","Georgia","Clarke","13059"
"Central African Republic","26","6.6111","20.9394","4829764","Central African Republic","Central African Republic","",,
"Vigo, Indiana, US","19","39.42944561","-87.39169027",,"Vigo, Indiana, US","US","Indiana","Vigo","18167"
"Miami, Ohio, US","19","40.0543329","-84.22871271",,"Miami, Ohio, US","US","Ohio","Miami","39109"
"Huntington, Indiana, US","14","40.82907273","-85.48822092",,"Huntington, Indiana, US","US","Indiana","Huntington","18069"
"Shelby, Iowa, US","13","41.6850066","-95.31015553",,"Shelby, Iowa, US","US","Iowa","Shelby","19165"
"Jefferson, West Virginia, US","19","39.30776166","-77.86014147",,"Jefferson, West Virginia, US","US","West Virginia","Jefferson","54037"
"East Timor","1","-8.55","125.56",,"East Timor","East Timor","",,
"Atchison, Kansas, US","11","39.53185661","-95.30870026",,"Atchison, Kansas, US","US","Kansas","Atchison","20005"
"Hong Kong, China","125","22.3","114.2","7496988","Hong Kong, China","China","Hong Kong",,
"Jefferson, Mississippi, US","14","31.73397872","-91.03764977",,"Jefferson, Mississippi, US","US","Mississippi","Jefferson","28063"
"Spink, South Dakota, US","8","44.93837606","-98.34626602",,"Spink, South Dakota, US","US","South Dakota","Spink","46115"
"Bristol, Virginia, US","14","36.616302399999995","-82.16359122",,"Bristol, Virginia, US","US","Virginia","Bristol","51520"
"Currituck, North Carolina, US","12","36.36123664","-75.95876401",,"Currituck, North Carolina, US","US","North Carolina","Currituck","37053"
"Bollinger, Missouri, US","15","37.32449052","-90.02725304",,"Bollinger, Missouri, US","US","Missouri","Bollinger","29017"
"Perry, Tennessee, US","19","35.63708728","-87.86139634",,"Perry, Tennessee, US","US","Tennessee","Perry","47135"
"Phillips, Colorado, US","10","40.59414277","-102.3577703",,"Phillips, Colorado, US","US","Colorado","Phillips","08095"
"Genesee, New York, US","19","43.0022601","-78.19135193",,"Genesee, New York, US","US","New York","Genesee","36037"
"Noble, Ohio, US","1","39.76818851","-81.45937183",,"Noble, Ohio, US","US","Ohio","Noble","39121"
"Pasco, Florida, US","19","28.30810945","-82.40227529",,"Pasco, Florida, US","US","Florida","Pasco","12101"
"Niagara, New York, US","19","43.19898042","-78.74777412",,"Niagara, New York, US","US","New York","Niagara","36063"
"Anhui, Mainland China","99",,,,"Anhui, Mainland China","Mainland China","Anhui",,
"Missouri, US","46","38.4561","-92.2884",,"Missouri, US","US","Missouri","Solano",
"Moffat, Colorado, US","12","40.61810999","-108.2070876",,"Moffat, Colorado, US","US","Colorado","Moffat","8081"
"Trinity, Texas, US","7","31.0879489","-95.1367187",,"Trinity, Texas, US","US","Texas","Trinity","48455"
"Martin, North Carolina, US","10","35.84326734","-77.10860251",,"Martin, North Carolina, US","US","North Carolina","Martin","37117"
"Douglas, Oregon, US","23","43.1261","-123.2492","110980","Douglas, Oregon, US","US","Oregon","Douglas","41019"
"Chelan, Washington, US","19","47.87046092","-120.6173956",,"Chelan, Washington, US","US","Washington","Chelan","53007"
"Newton, Indiana, US","13","40.95610449","-87.39635768",,"Newton, Indiana, US","US","Indiana","Newton","18111"
"Essex, Massachusetts, US","19","42.6687626","-70.94687179",,"Essex, Massachusetts, US","US","Massachusetts","Essex","25009"
"Tazewell, Virginia, US","12","37.12191123","-81.56685568",,"Tazewell, Virginia, US","US","Virginia","Tazewell","51185"
"Pickens, Georgia, US","19","34.46589159","-84.46406611",,"Pickens, Georgia, US","US","Georgia","Pickens","13227"
"Italy","111","41.87194","12.56738","60461828","Italy","Italy","",,
"Ward, North Dakota, US","19","48.22390169","-101.5436763",,"Ward, North Dakota, US","US","North Dakota","Ward","38101"
"Morton, Kansas, US","4","37.19141121","-101.7992519",,"Morton, Kansas, US","US","Kansas","Morton","20129"
"Clinton, Pennsylvania, US","7","41.23255967","-77.63785995",,"Clinton, Pennsylvania, US","US","Pennsylvania","Clinton","42035"
"Levy, Florida, US","13","29.31829741","-82.74007147",,"Levy, Florida, US","US","Florida","Levy","12075"
"Cyprus","34","35.1264","33.4299","1207361","Cyprus","Cyprus","",,
"Manitoba, Canada","28","53.7609","-98.8139","1377517","Manitoba, Canada","Canada","Manitoba",,
"Mercer, Ohio, US","16","40.54043046","-84.62912742",,"Mercer, Ohio, US","US","Ohio","Mercer","39107"
"Pike, Alabama, US","16","31.80396383","-85.9408295",,"Pike, Alabama, US","US","Alabama","Pike","01109"
"Schuylkill, Pennsylvania, US","19","40.70497338","-76.2150785",,"Schuylkill, Pennsylvania, US","US","Pennsylvania","Schuylkill","42107"
"Guangdong, Mainland China","99",,,,"Guangdong, Mainland China","Mainland China","Guangdong",,
"Merced, California, US","18","37.18922369","-120.72090349999999",,"Merced, California, US","US","California","Merced","06047"
"Roosevelt, New Mexico, US","13","34.02097406","-103.4799493",,"Roosevelt, New Mexico, US","US","New Mexico","Roosevelt","35041"
"Alexandria, Virginia, US","19","38.814003","-77.08183073",,"Alexandria, Virginia, US","US","Virginia","Alexandria","51510"
"Crawford, Pennsylvania, US","15","41.68447709","-80.10760592",,"Crawford, Pennsylvania, US","US","Pennsylvania","Crawford","42039"
"Sandusky, Ohio, US","18","41.35624126","-83.137872",,"Sandusky, Ohio, US","US","Ohio","Sandusky","39143"
"Iredell, North Carolina, US","19","35.80950511","-80.8743128",,"Iredell, North Carolina, US","US","North Carolina","Iredell","37097"
"Butte, California, US","19","39.66727762","-121.6005252",,"Butte, California, US","US","California","Butte","6007"
"Portage, Ohio, US","19","41.16793482","-81.19735782",,"Portage, Ohio, US","US","Ohio","Portage","39133"
"Kenya","28","-0.0236","37.9062","53771300","Kenya","Kenya","",,
"Unassigned, Kentucky, US","19","0","0",,"Unassigned, Kentucky, US","US","Kentucky","Unassigned",""
"Crawford, Iowa, US","11","42.03718237","-95.3819718",,"Crawford, Iowa, US","US","Iowa","Crawford","19047"
"Cloud, Kansas, US","8","39.48028352","-97.64925343",,"Cloud, Kansas, US","US","Kansas","Cloud","20029"
"Burt, Nebraska, US","1","41.85056773","-96.32605633",,"Burt, Nebraska, US","US","Nebraska","Burt","31021"
"Jackson, Alabama, US","19","34.78144169","-85.99750489",,"Jackson, Alabama, US","US","Alabama","Jackson","1071"
"Allamakee, Iowa, US","19","43.28383218","-91.37860922",,"Allamakee, Iowa, US","US","Iowa","Allamakee","19005"
"Montour, Pennsylvania, US","19","41.03023987","-76.66345939",,"Montour, Pennsylvania, US","US","Pennsylvania","Montour","42093"
"Grayson, Kentucky, US","12","37.46231118","-86.34248968",,"Grayson, Kentucky, US","US","Kentucky","Grayson","21085"
"Florence, South Carolina, US","19","34.02361754","-79.70189312",,"Florence, South Carolina, US","US","South Carolina","Florence","45041"
"Orange, California, US","95","33.70147516","-117.7645998","3175692","Orange, California, US","US","California","Orange","6059"
"Sint Maarten, Netherlands","21","18.0425","-63.0548","42882","Sint Maarten, Netherlands","Netherlands","Sint Maarten",,
"Washington, Rhode Island, US","19","41.45961631","-71.61435303",,"Washington, Rhode Island, US","US","Rhode Island","Washington","44009"
"Robertson, Texas, US","18","31.02539637","-96.51272246",,"Robertson, Texas, US","US","Texas","Robertson","48395"
"Macon, Tennessee, US","15","36.53157855","-86.00778595",,"Macon, Tennessee, US","US","Tennessee","Macon","47111"
