Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Cheyenne, KS, USA",03-28-2020,Recovered,0,,39.78580976,-101.7318201,USA,KS,03-28-2020.csv,Cheyenne,20023,2020-03-28T23:05:37Z,66,488
"Cheyenne, NE, USA",03-28-2020,Recovered,0,,41.21999357,-102.9941693,USA,NE,03-28-2020.csv,Cheyenne,31033,2020-03-28T23:05:37Z,66,489
"Chickasaw, IA, USA",03-25-2020,Deaths,0,,43.06001295,-92.31773347,USA,IA,03-25-2020.csv,Chickasaw,19037,2020-03-25T23:33:19Z,63,490
"Chickasaw, MS, USA",03-29-2020,Confirmed,10,,33.91983202,-88.9481545,USA,MS,03-29-2020.csv,Chickasaw,28017,2020-03-29T23:08:25Z,67,491
"Chicot, AR, USA",03-23-2020,Confirmed,0,,33.26458973,-91.29539209,USA,AR,03-23-2020.csv,Chicot,05017,2020-03-23T23:19:34Z,61,492
"Childress, TX, USA",03-22-2020,Deaths,0,,34.5293041,-100.2077916,USA,TX,03-22-2020.csv,Childress,48075,2020-03-22T23:45:00Z,60,2770
Chile,03-09-2020,Recovered,0,,-35.6751,-71.5430,Chile,,03-09-2020.csv,,,2020-03-08T15:43:03Z,47,104
"Chilton, AL, USA",03-26-2020,Recovered,0,,32.85044126,-86.7173256,USA,AL,03-26-2020.csv,Chilton,01021,2020-03-26T23:48:35Z,64,494
"Chippewa, MI, USA",03-24-2020,Deaths,0,,46.29552653,-84.54353449,USA,MI,03-24-2020.csv,Chippewa,26033,2020-03-24T23:37:31Z,62,495
"Chippewa, MN, USA",03-24-2020,Active,0,,45.02343421,-95.56403693,USA,MN,03-24-2020.csv,Chippewa,27023,2020-03-24T23:37:31Z,62,496
"Chippewa, WI, USA",03-28-2020,Confirmed,4,,45.06939744,-91.28068855,USA,WI,03-28-2020.csv,Chippewa,55017,2020-03-28T23:05:37Z,66,497
"Chisago, MN, USA",03-25-2020,Confirmed,2,,45.5021011,-92.90861945,USA,MN,03-25-2020.csv,Chisago,27025,2020-03-25T23:33:19Z,63,498
"Chittenden, VT, USA",03-30-2020,Confirmed,117,,44.46322849,-73.08359212,USA,VT,03-30-2020.csv,Chittenden,50007,2020-03-30T22:52:45Z,68,499
"Choctaw, AL, USA",03-22-2020,Confirmed,0,,32.02227341,-88.2656443,USA,AL,03-22-2020.csv,Choctaw,1023,2020-03-22T23:45:00Z,60,1168
"Choctaw, MS, USA",03-25-2020,Confirmed,3,,33.34598242,-89.24809382,USA,MS,03-25-2020.csv,Choctaw,28019,2020-03-25T23:33:19Z,63,501
"Choctaw, OK, USA",03-30-2020,Confirmed,1,,34.02807439,-95.54771129,USA,OK,03-30-2020.csv,Choctaw,40023,2020-03-30T22:52:45Z,68,502
"Chongqing, China",03-12-2020,Recovered,564,,30.0572,107.8740,China,Chongqing,03-12-2020.csv,,,2020-03-12T23:44:32Z,50,21
"Chouteau, MT, USA",03-30-2020,Active,0,,47.88084126,-110.4353362,USA,MT,03-30-2020.csv,Chouteau,30015,2020-03-30T22:52:45Z,68,503
"Chowan, NC, USA",03-25-2020,Active,0,,36.12908077,-76.60118385,USA,NC,03-25-2020.csv,Chowan,37041,2020-03-25T23:33:19Z,63,504
"Christian, IL, USA",03-30-2020,Recovered,0,,39.54581621,-89.27780482,USA,IL,03-30-2020.csv,Christian,17021,2020-03-30T22:52:45Z,68,505
"Christian, KY, USA",03-23-2020,Active,2,,36.89267803,-87.49055367,USA,KY,03-23-2020.csv,Christian,21047,2020-03-23T23:19:34Z,61,506
"Christian, MO, USA",03-24-2020,Active,2,,36.9711783,-93.18537118,USA,MO,03-24-2020.csv,Christian,29043,2020-03-24T23:37:31Z,62,507
"Churchill, NV, USA",03-29-2020,Recovered,0,,39.58105744,-118.3394607,USA,NV,03-29-2020.csv,Churchill,32001,2020-03-29T23:08:25Z,67,508
"Cibola, NM, USA",03-29-2020,Deaths,0,,34.91131525,-107.998876,USA,NM,03-29-2020.csv,Cibola,35006,2020-03-29T23:08:25Z,67,509
"Cimarron, OK, USA",03-30-2020,Deaths,0,,36.74817177,-102.5173885,USA,OK,03-30-2020.csv,Cimarron,40025,2020-03-30T22:52:45Z,68,510
"Citrus, FL, USA",03-25-2020,Active,9,,28.84804315,-82.47614748,USA,FL,03-25-2020.csv,Citrus,12017,2020-03-25T23:33:19Z,63,511
"Clackamas, OR, USA",03-23-2020,Recovered,0,,45.18787398,-122.2179634,USA,OR,03-23-2020.csv,Clackamas,41005,2020-03-23T23:19:34Z,61,512
"Claiborne, LA, USA",03-30-2020,Confirmed,4,,32.82308512,-92.99526883,USA,LA,03-30-2020.csv,Claiborne,22027,2020-03-30T22:52:45Z,68,513
"Claiborne, MS, USA",03-24-2020,Confirmed,0,,31.97061673,-90.90702196,USA,MS,03-24-2020.csv,Claiborne,28021,2020-03-24T23:37:31Z,62,514
"Claiborne, TN, USA",03-28-2020,Deaths,0,,36.48319149,-83.65947309,USA,TN,03-28-2020.csv,Claiborne,47025,2020-03-28T23:05:37Z,66,515
"Clallam, WA, USA",03-24-2020,Recovered,0,,48.04754642,-123.92263190000001,USA,WA,03-24-2020.csv,Clallam,53009,2020-03-24T23:37:31Z,62,516
"Clare, MI, USA",03-28-2020,Recovered,0,,43.98794227,-84.84819859999998,USA,MI,03-28-2020.csv,Clare,26035,2020-03-28T23:05:37Z,66,517
"Clarendon, SC, USA",03-28-2020,Deaths,1,,33.66610974,-80.21647898,USA,SC,03-28-2020.csv,Clarendon,45027,2020-03-28T23:05:37Z,66,518
"Clarion, PA, USA",03-30-2020,Recovered,0,,41.19265812,-79.42413524,USA,PA,03-30-2020.csv,Clarion,42031,2020-03-30T22:52:45Z,68,519
"Clark, AR, USA",03-23-2020,Confirmed,7,,34.04613432,-93.17484713,USA,AR,03-23-2020.csv,Clark,05019,2020-03-23T23:19:34Z,61,520
"Clark, ID, USA",03-26-2020,Deaths,0,,44.28496071,-112.35057040000001,USA,ID,03-26-2020.csv,Clark,16033,2020-03-26T23:48:35Z,64,521
"Clark, IL, USA",03-25-2020,Active,0,,39.33425789,-87.78705622,USA,IL,03-25-2020.csv,Clark,17023,2020-03-25T23:33:19Z,63,522
"Clark, IN, USA",03-26-2020,Confirmed,10,,38.48015445,-85.70510334,USA,IN,03-26-2020.csv,Clark,18019,2020-03-26T23:48:35Z,64,523
"Clark, KS, USA",03-25-2020,Active,0,,37.23577007,-99.81883015,USA,KS,03-25-2020.csv,Clark,20025,2020-03-25T23:33:19Z,63,524
"Clark, KY, USA",03-30-2020,Recovered,0,,37.9689263,-84.14615986,USA,KY,03-30-2020.csv,Clark,21049,2020-03-30T22:52:45Z,68,525
"Clark, MO, USA",03-23-2020,Confirmed,0,,40.41040752,-91.73661677,USA,MO,03-23-2020.csv,Clark,29045,2020-03-23T23:19:34Z,61,526
"Clark, NV, USA",03-28-2020,Deaths,10,,36.21458855,-115.0130241,USA,NV,03-28-2020.csv,Clark,32003,2020-03-28T23:05:37Z,66,527
"Clark, OH, USA",03-28-2020,Recovered,0,,39.91592258,-83.78498252,USA,OH,03-28-2020.csv,Clark,39023,2020-03-28T23:05:37Z,66,528
"Clark, SD, USA",03-23-2020,Active,0,,44.85834507,-97.72925109,USA,SD,03-23-2020.csv,Clark,46025,2020-03-23T23:19:34Z,61,529
"Clark, WA, USA",03-28-2020,Confirmed,82,,45.77568046,-122.48292040000001,USA,WA,03-28-2020.csv,Clark,53011,2020-03-28T23:05:37Z,66,530
"Clark, WI, USA",03-22-2020,Recovered,0,,44.73483377,-90.61207486,USA,WI,03-22-2020.csv,Clark,55019,2020-03-22T23:45:00Z,60,3121
"Clarke, AL, USA",03-22-2020,Active,0,,31.68099859,-87.83548597,USA,AL,03-22-2020.csv,Clarke,1025,2020-03-22T23:45:00Z,60,1169
"Clarke, GA, USA",03-28-2020,Active,33,,33.95436462,-83.37124007,USA,GA,03-28-2020.csv,Clarke,13059,2020-03-28T23:05:37Z,66,533
"Clarke, IA, USA",03-27-2020,Recovered,0,,41.02868181,-93.78499767,USA,IA,03-27-2020.csv,Clarke,19039,2020-03-27T22:14:55Z,65,534
"Clarke, MS, USA",03-23-2020,Active,0,,32.04158545,-88.68896219999998,USA,MS,03-23-2020.csv,Clarke,28023,2020-03-23T23:19:34Z,61,535
"Clarke, VA, USA",03-22-2020,Recovered,0,,39.11271747,-77.99199425,USA,VA,03-22-2020.csv,Clarke,51043,2020-03-22T23:45:00Z,60,2981
"Clatsop, OR, USA",03-28-2020,Active,3,,45.99712889,-123.660711,USA,OR,03-28-2020.csv,Clatsop,41007,2020-03-28T23:05:37Z,66,537
"Clay, AL, USA",03-22-2020,Deaths,0,,33.26984193,-85.85836077,USA,AL,03-22-2020.csv,Clay,1027,2020-03-22T23:45:00Z,60,1170
"Clay, AR, USA",03-27-2020,Recovered,0,,36.36826212,-90.4148172,USA,AR,03-27-2020.csv,Clay,05021,2020-03-27T22:14:55Z,65,539
"Clay, FL, USA",03-22-2020,Active,6,,29.98319144,-81.85609986,USA,FL,03-22-2020.csv,Clay,12019,2020-03-22T23:45:00Z,60,221
"Clay, GA, USA",03-25-2020,Active,0,,31.62221166,-84.97713865,USA,GA,03-25-2020.csv,Clay,13061,2020-03-25T23:33:19Z,63,541
"Clay, IA, USA",03-26-2020,Confirmed,0,,43.08247182,-95.15096481,USA,IA,03-26-2020.csv,Clay,19041,2020-03-26T23:48:35Z,64,544
"Clay, IL, USA",03-28-2020,Active,0,,38.75388572,-88.48914513,USA,IL,03-28-2020.csv,Clay,17025,2020-03-28T23:05:37Z,66,542
"Clay, IN, USA",03-27-2020,Confirmed,0,,39.39561833,-87.11723506,USA,IN,03-27-2020.csv,Clay,18021,2020-03-27T22:14:55Z,65,543
"Clay, KS, USA",03-22-2020,Recovered,0,,39.34948772,-97.16518128,USA,KS,03-22-2020.csv,Clay,20027,2020-03-22T23:45:00Z,60,1707
"Clay, KY, USA",03-25-2020,Recovered,0,,37.16451126,-83.712575,USA,KY,03-25-2020.csv,Clay,21051,2020-03-25T23:33:19Z,63,546
"Clay, MN, USA",03-23-2020,Active,2,,46.89289518,-96.48761922,USA,MN,03-23-2020.csv,Clay,27027,2020-03-23T23:19:34Z,61,547
"Clay, MO, USA",03-24-2020,Deaths,0,,39.31132056,-94.41850862,USA,MO,03-24-2020.csv,Clay,29047,2020-03-24T23:37:31Z,62,549
"Clay, MS, USA",03-30-2020,Confirmed,2,,33.65358105,-88.77784255,USA,MS,03-30-2020.csv,Clay,28025,2020-03-30T22:52:45Z,68,548
"Clay, NC, USA",03-26-2020,Active,0,,35.05704275,-83.74353633,USA,NC,03-26-2020.csv,Clay,37043,2020-03-26T23:48:35Z,64,551
"Clay, NE, USA",03-28-2020,Confirmed,0,,40.52439441,-98.05126296,USA,NE,03-28-2020.csv,Clay,31035,2020-03-28T23:05:37Z,66,550
"Clay, SD, USA",03-24-2020,Active,0,,42.91296147,-96.97656917,USA,SD,03-24-2020.csv,Clay,46027,2020-03-24T23:37:31Z,62,552
"Clay, TN, USA",03-25-2020,Confirmed,0,,36.55151008,-85.53930419,USA,TN,03-25-2020.csv,Clay,47027,2020-03-25T23:33:19Z,63,553
"Clay, TX, USA",03-22-2020,Active,0,,33.78686685,-98.20771198,USA,TX,03-22-2020.csv,Clay,48077,2020-03-22T23:45:00Z,60,2771
"Clay, WV, USA",03-23-2020,Confirmed,0,,38.46231092,-81.07652217,USA,WV,03-23-2020.csv,Clay,54015,2020-03-23T23:19:34Z,61,555
"Clayton, GA, USA",03-28-2020,Deaths,1,,33.54187245,-84.35594188,USA,GA,03-28-2020.csv,Clayton,13063,2020-03-28T23:05:37Z,66,556
"Clayton, IA, USA",03-23-2020,Recovered,0,,42.84443388,-91.34133693,USA,IA,03-23-2020.csv,Clayton,19043,2020-03-23T23:19:34Z,61,557
"Clear Creek, CO, USA",03-23-2020,Confirmed,3,,39.68864463,-105.6463118,USA,CO,03-23-2020.csv,Clear Creek,08019,2020-03-23T23:19:34Z,61,558
"Clearfield, PA, USA",03-22-2020,Deaths,0,,41.00110782,-78.47592663,USA,PA,03-22-2020.csv,Clearfield,42033,2020-03-22T23:45:00Z,60,2593
"Clearwater, ID, USA",03-26-2020,Recovered,0,,46.67459924,-115.6622393,USA,ID,03-26-2020.csv,Clearwater,16035,2020-03-26T23:48:35Z,64,560
"Clearwater, MN, USA",03-29-2020,Deaths,0,,47.57992111,-95.37790562,USA,MN,03-29-2020.csv,Clearwater,27029,2020-03-29T23:08:25Z,67,561
"Cleburne, AL, USA",03-23-2020,Deaths,0,,33.67679204,-85.52005899,USA,AL,03-23-2020.csv,Cleburne,01029,2020-03-23T23:19:34Z,61,562
"Cleburne, AR, USA",03-23-2020,Confirmed,27,,35.53864922,-92.02640019,USA,AR,03-23-2020.csv,Cleburne,05023,2020-03-23T23:19:34Z,61,563
"Clermont, OH, USA",03-30-2020,Active,9,,39.04847534,-84.15375786,USA,OH,03-30-2020.csv,Clermont,39025,2020-03-30T22:52:45Z,68,564
"Cleveland, AR, USA",03-30-2020,Active,5,,33.89723187,-92.18537045,USA,AR,03-30-2020.csv,Cleveland,05025,2020-03-30T22:52:45Z,68,565
"Cleveland, NC, USA",03-23-2020,Deaths,0,,35.33553364,-81.55204486,USA,NC,03-23-2020.csv,Cleveland,37045,2020-03-23T23:19:34Z,61,566
"Cleveland, OK, USA",03-29-2020,Active,46,,35.20413532,-97.32519562,USA,OK,03-29-2020.csv,Cleveland,40027,2020-03-29T23:08:25Z,67,567
"Clinch, GA, USA",03-23-2020,Active,1,,30.91395822,-82.70432472,USA,GA,03-23-2020.csv,Clinch,13065,2020-03-23T23:19:34Z,61,568
"Clinton, IA, USA",03-23-2020,Active,0,,41.89981633,-90.53275096,USA,IA,03-23-2020.csv,Clinton,19045,2020-03-23T23:19:34Z,61,571
"Clinton, IL, USA",03-24-2020,Deaths,0,,38.60704876,-89.42385254,USA,IL,03-24-2020.csv,Clinton,17027,2020-03-24T23:37:31Z,62,569
"Clinton, IN, USA",03-25-2020,Active,0,,40.30319754,-86.47277257,USA,IN,03-25-2020.csv,Clinton,18023,2020-03-25T23:33:19Z,63,570
"Clinton, KY, USA",03-30-2020,Recovered,0,,36.72581156,-85.13377529,USA,KY,03-30-2020.csv,Clinton,21053,2020-03-30T22:52:45Z,68,572
"Clinton, MI, USA",03-27-2020,Recovered,0,,42.94400871,-84.60145248,USA,MI,03-27-2020.csv,Clinton,26037,2020-03-27T22:14:55Z,65,573
"Clinton, MO, USA",03-29-2020,Deaths,0,,39.6013098,-94.40465394,USA,MO,03-29-2020.csv,Clinton,29049,2020-03-29T23:08:25Z,67,574
"Clinton, NY, USA",03-26-2020,Confirmed,11,,44.74530905,-73.67875352,USA,NY,03-26-2020.csv,Clinton,36019,2020-03-26T23:48:35Z,64,575
"Clinton, OH, USA",03-30-2020,Confirmed,3,,39.41485808,-83.80852286,USA,OH,03-30-2020.csv,Clinton,39027,2020-03-30T22:52:45Z,68,576
"Clinton, PA, USA",03-23-2020,Active,0,,41.23255967,-77.63785995,USA,PA,03-23-2020.csv,Clinton,42035,2020-03-23T23:19:34Z,61,577
"Cloud, KS, USA",03-30-2020,Active,0,,39.48028352,-97.64925343,USA,KS,03-30-2020.csv,Cloud,20029,2020-03-30T22:52:45Z,68,578
"CO, USA",03-15-2020,Active,130,,39.0598,-105.3111,USA,CO,03-15-2020.csv,,,2020-03-14T22:13:32Z,53,74
"Coahoma, MS, USA",03-27-2020,Recovered,0,,34.22772299,-90.60415045,USA,MS,03-27-2020.csv,Coahoma,28027,2020-03-27T22:14:55Z,65,579
"Coal, OK, USA",03-28-2020,Active,0,,34.58840127,-96.29798747,USA,OK,03-28-2020.csv,Coal,40029,2020-03-28T23:05:37Z,66,580
"Cobb, GA, USA",03-27-2020,Active,142,,33.94243204,-84.5761255,USA,GA,03-27-2020.csv,Cobb,13067,2020-03-27T22:14:55Z,65,581
"Cochise, AZ, USA",03-25-2020,Active,1,,31.87934684,-109.7516088,USA,AZ,03-25-2020.csv,Cochise,04003,2020-03-25T23:33:19Z,63,582
"Cochran, TX, USA",03-25-2020,Deaths,0,,33.60425307,-102.82844990000001,USA,TX,03-25-2020.csv,Cochran,48079,2020-03-25T23:33:19Z,63,583
"Cocke, TN, USA",03-25-2020,Active,1,,35.9278914,-83.11828725,USA,TN,03-25-2020.csv,Cocke,47029,2020-03-25T23:33:19Z,63,584
"Coconino, AZ, USA",03-22-2020,Deaths,0,,35.83883429,-111.7707178,USA,AZ,03-22-2020.csv,Coconino,4005,2020-03-22T23:45:00Z,60,942
"Codington, SD, USA",03-26-2020,Recovered,0,,44.97788119,-97.18827677,USA,SD,03-26-2020.csv,Codington,46029,2020-03-26T23:48:35Z,64,586
"Coffee, AL, USA",03-28-2020,Deaths,0,,31.39932826,-85.98901039,USA,AL,03-28-2020.csv,Coffee,01031,2020-03-28T23:05:37Z,66,587
"Coffee, GA, USA",03-24-2020,Active,2,,31.54892966,-82.85492059999999,USA,GA,03-24-2020.csv,Coffee,13069,2020-03-24T23:37:31Z,62,588
"Coffee, TN, USA",03-27-2020,Recovered,0,,35.49090731,-86.07311784,USA,TN,03-27-2020.csv,Coffee,47031,2020-03-27T22:14:55Z,65,589
"Coffey, KS, USA",03-25-2020,Recovered,0,,38.2365018,-95.73379515,USA,KS,03-25-2020.csv,Coffey,20031,2020-03-25T23:33:19Z,63,590
"Coke, TX, USA",03-28-2020,Confirmed,0,,31.88911733,-100.5297533,USA,TX,03-28-2020.csv,Coke,48081,2020-03-28T23:05:37Z,66,591
"Colbert, AL, USA",03-29-2020,Deaths,0,,34.69847452,-87.80168544,USA,AL,03-29-2020.csv,Colbert,01033,2020-03-29T23:08:25Z,67,592
"Cole, MO, USA",03-28-2020,Recovered,0,,38.50455671,-92.27860244,USA,MO,03-28-2020.csv,Cole,29051,2020-03-28T23:05:37Z,66,593
"Coleman, TX, USA",03-23-2020,Recovered,0,,31.76736834,-99.45240766,USA,TX,03-23-2020.csv,Coleman,48083,2020-03-23T23:19:34Z,61,594
"Coles, IL, USA",03-28-2020,Confirmed,0,,39.51949084,-88.22358557,USA,IL,03-28-2020.csv,Coles,17029,2020-03-28T23:05:37Z,66,595
"Colfax, NE, USA",03-27-2020,Deaths,0,,41.57486951,-97.0868542,USA,NE,03-27-2020.csv,Colfax,31037,2020-03-27T22:14:55Z,65,596
"Colfax, NM, USA",03-27-2020,Deaths,0,,36.60569702,-104.64726740000002,USA,NM,03-27-2020.csv,Colfax,35007,2020-03-27T22:14:55Z,65,597
"Colleton, SC, USA",03-23-2020,Recovered,0,,32.87582989,-80.67641292,USA,SC,03-23-2020.csv,Colleton,45029,2020-03-23T23:19:34Z,61,598
"Collier, FL, USA",03-29-2020,Confirmed,95,,26.11091986,-81.34687065,USA,FL,03-29-2020.csv,Collier,12021,2020-03-29T23:08:25Z,67,599
"Collin, TX, USA",03-25-2020,Deaths,1,,33.18820114,-96.57264368,USA,TX,03-25-2020.csv,Collin,48085,2020-03-25T23:33:19Z,63,600
"Collingsworth, TX, USA",03-29-2020,Recovered,0,,34.96489496,-100.27001109999999,USA,TX,03-29-2020.csv,Collingsworth,48087,2020-03-29T23:08:25Z,67,601
Colombia,03-23-2020,Confirmed,277,,4.5709,-74.2973,Colombia,,03-23-2020.csv,,,2020-03-23T23:19:21Z,61,3284
"Colonial Heights, VA, USA",03-26-2020,Confirmed,0,,37.26420587,-77.39609676,USA,VA,03-26-2020.csv,Colonial Heights,51570,2020-03-26T23:48:35Z,64,602
"Colorado, TX, USA",03-22-2020,Confirmed,0,,29.622098,-96.5273805,USA,TX,03-22-2020.csv,Colorado,48089,2020-03-22T23:45:00Z,60,2776
"Colquitt, GA, USA",03-26-2020,Active,4,,31.18810588,-83.7677946,USA,GA,03-26-2020.csv,Colquitt,13071,2020-03-26T23:48:35Z,64,604
"Columbia, AR, USA",03-26-2020,Active,1,,33.21230701,-93.22642793,USA,AR,03-26-2020.csv,Columbia,05027,2020-03-26T23:48:35Z,64,605
"Columbia, FL, USA",03-25-2020,Active,3,,30.22509788,-82.62160164,USA,FL,03-25-2020.csv,Columbia,12023,2020-03-25T23:33:19Z,63,606
"Columbia, GA, USA",03-29-2020,Deaths,0,,33.54534185,-82.263524,USA,GA,03-29-2020.csv,Columbia,13073,2020-03-29T23:08:25Z,67,607
"Columbia, NY, USA",03-26-2020,Deaths,0,,42.24819348,-73.63089095,USA,NY,03-26-2020.csv,Columbia,36021,2020-03-26T23:48:35Z,64,608
"Columbia, OR, USA",03-22-2020,Recovered,0,,45.94464254,-123.0890898,USA,OR,03-22-2020.csv,Columbia,41009,2020-03-22T23:45:00Z,60,2568
"Columbia, PA, USA",03-27-2020,Confirmed,3,,41.04821986,-76.40565017,USA,PA,03-27-2020.csv,Columbia,42037,2020-03-27T22:14:55Z,65,610
"Columbia, WA, USA",03-22-2020,Recovered,0,,46.29442881,-117.9051983,USA,WA,03-22-2020.csv,Columbia,53013,2020-03-22T23:45:00Z,60,68
"Columbia, WI, USA",03-28-2020,Active,7,,43.46492199,-89.33589004,USA,WI,03-28-2020.csv,Columbia,55021,2020-03-28T23:05:37Z,66,612
"Columbiana, OH, USA",03-26-2020,Recovered,0,,40.76932373,-80.78094576,USA,OH,03-26-2020.csv,Columbiana,39029,2020-03-26T23:48:35Z,64,613
"Columbus, NC, USA",03-27-2020,Confirmed,0,,34.26744084,-78.65801424,USA,NC,03-27-2020.csv,Columbus,37047,2020-03-27T22:14:55Z,65,614
"Colusa, CA, USA",03-26-2020,Active,0,,39.17881957,-122.2331726,USA,CA,03-26-2020.csv,Colusa,06011,2020-03-26T23:48:35Z,64,615
"Comal, TX, USA",03-30-2020,Active,9,,29.80811278,-98.27647225,USA,TX,03-30-2020.csv,Comal,48091,2020-03-30T22:52:45Z,68,616
"Comanche, KS, USA",03-27-2020,Active,0,,37.19114520000001,-99.27113247,USA,KS,03-27-2020.csv,Comanche,20033,2020-03-27T22:14:55Z,65,617
"Comanche, OK, USA",03-29-2020,Recovered,0,,34.65973764,-98.47195055,USA,OK,03-29-2020.csv,Comanche,40031,2020-03-29T23:08:25Z,67,618
"Comanche, TX, USA",03-25-2020,Deaths,0,,31.94854689,-98.55876441,USA,TX,03-25-2020.csv,Comanche,48093,2020-03-25T23:33:19Z,63,619
"Concho, TX, USA",03-27-2020,Confirmed,0,,31.32635934,-99.86473038,USA,TX,03-27-2020.csv,Concho,48095,2020-03-27T22:14:55Z,65,620
"Concordia, LA, USA",03-24-2020,Active,0,,31.44817835,-91.63814433,USA,LA,03-24-2020.csv,Concordia,22029,2020-03-24T23:37:31Z,62,621
"Conecuh, AL, USA",03-23-2020,Confirmed,0,,31.43401703,-86.99320044,USA,AL,03-23-2020.csv,Conecuh,01035,2020-03-23T23:19:34Z,61,622
"Conejos, CO, USA",03-27-2020,Confirmed,0,,37.201606,-106.19174879999998,USA,CO,03-27-2020.csv,Conejos,08021,2020-03-27T22:14:55Z,65,623
Congo (Brazzaville),03-19-2020,Active,3,,-0.2280,15.8277,Congo (Brazzaville),,03-19-2020.csv,,,2020-03-19T20:13:56Z,57,233
Congo (Kinshasa),03-19-2020,Confirmed,14,,-4.0383,21.7587,Congo (Kinshasa),,03-19-2020.csv,,,2020-03-19T10:53:03Z,57,192
"Contra Costa, CA, USA",03-06-2020,Active,3,,37.8534,-121.9018,USA,CA,03-06-2020.csv,Contra Costa,,2020-03-06T19:43:02Z,44,110
"Converse, WY, USA",03-23-2020,Active,0,,42.97272268,-105.5081848,USA,WY,03-23-2020.csv,Converse,56009,2020-03-23T23:19:34Z,61,625
"Conway, AR, USA",03-25-2020,Active,1,,35.26205537,-92.70506566,USA,AR,03-25-2020.csv,Conway,05029,2020-03-25T23:33:19Z,63,626
"Cook, GA, USA",03-22-2020,Recovered,0,,31.16068491,-83.42947229,USA,GA,03-22-2020.csv,Cook,13075,2020-03-22T23:45:00Z,60,1381
"Cook, IL, USA",02-22-2020,Confirmed,2,,,,USA,IL,02-22-2020.csv,Cook,,2020-02-09T19:03:03Z,31,59
"Cook, MN, USA",03-27-2020,Deaths,0,,47.90504893,-90.52629546,USA,MN,03-27-2020.csv,Cook,27031,2020-03-27T22:14:55Z,65,629
"Cooke, TX, USA",03-30-2020,Confirmed,0,,33.63979567,-97.21240912,USA,TX,03-30-2020.csv,Cooke,48097,2020-03-30T22:52:45Z,68,630
"Cooper, MO, USA",03-24-2020,Confirmed,0,,38.844478,-92.80896081,USA,MO,03-24-2020.csv,Cooper,29053,2020-03-24T23:37:31Z,62,631
"Coos, NH, USA",03-26-2020,Confirmed,0,,44.69063265,-71.30633239,USA,NH,03-26-2020.csv,Coos,33007,2020-03-26T23:48:35Z,64,632
"Coos, OR, USA",03-23-2020,Deaths,0,,43.17406868,-124.0594514,USA,OR,03-23-2020.csv,Coos,41011,2020-03-23T23:19:34Z,61,633
"Coosa, AL, USA",03-30-2020,Confirmed,3,,32.93690146,-86.24847739,USA,AL,03-30-2020.csv,Coosa,01037,2020-03-30T22:52:45Z,68,634
"Copiah, MS, USA",03-29-2020,Confirmed,8,,31.86977774,-90.44565118,USA,MS,03-29-2020.csv,Copiah,28029,2020-03-29T23:08:25Z,67,635
"Corson, SD, USA",03-26-2020,Recovered,0,,45.70889983,-101.1970473,USA,SD,03-26-2020.csv,Corson,46031,2020-03-26T23:48:35Z,64,636
"Cortland, NY, USA",03-29-2020,Deaths,0,,42.59509207,-76.07048931,USA,NY,03-29-2020.csv,Cortland,36023,2020-03-29T23:08:25Z,67,637
"Coryell, TX, USA",03-24-2020,Deaths,0,,31.39078397,-97.79936155,USA,TX,03-24-2020.csv,Coryell,48099,2020-03-24T23:37:31Z,62,638
"Coshocton, OH, USA",03-29-2020,Active,4,,40.30096166,-81.91729018,USA,OH,03-29-2020.csv,Coshocton,39031,2020-03-29T23:08:25Z,67,639
Costa Rica,03-21-2020,Recovered,2,,9.7489,-83.7534,Costa Rica,,03-21-2020.csv,,,2020-03-21T20:43:02Z,59,125
"Costilla, CO, USA",03-28-2020,Active,1,,37.27732493,-105.4276548,USA,CO,03-28-2020.csv,Costilla,08023,2020-03-28T23:05:37Z,66,640
Cote d'Ivoire,03-13-2020,Recovered,0,,7.54,-5.5471,Cote d'Ivoire,,03-13-2020.csv,,,2020-03-11T20:00:00Z,51,145
"Cottle, TX, USA",03-30-2020,Recovered,0,,34.07783319,-100.27850620000001,USA,TX,03-30-2020.csv,Cottle,48101,2020-03-30T22:52:45Z,68,641
"Cotton, OK, USA",03-27-2020,Active,0,,34.28845626,-98.37053567,USA,OK,03-27-2020.csv,Cotton,40033,2020-03-27T22:14:55Z,65,642
"Cottonwood, MN, USA",03-26-2020,Active,0,,44.00715262,-95.18138802,USA,MN,03-26-2020.csv,Cottonwood,27033,2020-03-26T23:48:35Z,64,643
"Covington, AL, USA",03-27-2020,Deaths,0,,31.247785399999998,-86.45050893,USA,AL,03-27-2020.csv,Covington,01039,2020-03-27T22:14:55Z,65,644
"Covington, MS, USA",03-24-2020,Recovered,0,,31.63225413,-89.55389939,USA,MS,03-24-2020.csv,Covington,28031,2020-03-24T23:37:31Z,62,645
"Covington, VA, USA",03-26-2020,Active,0,,37.7824656,-79.98631446,USA,VA,03-26-2020.csv,Covington,51580,2020-03-26T23:48:35Z,64,646
"Coweta, GA, USA",03-23-2020,Confirmed,9,,33.35334302,-84.76129976,USA,GA,03-23-2020.csv,Coweta,13077,2020-03-23T23:19:34Z,61,647
"Cowley, KS, USA",03-28-2020,Recovered,0,,37.23781842,-96.83776647,USA,KS,03-28-2020.csv,Cowley,20035,2020-03-28T23:05:37Z,66,648
