DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20040225,38042,200402,Qtr 1,2,February,Feb,9,56,25,4,Wednesday,Wed,1,20041,56
20040226,38043,200402,Qtr 1,2,February,Feb,9,57,26,5,Thursday,Thu,1,20041,57
20040227,38044,200402,Qtr 1,2,February,Feb,9,58,27,6,Friday,Fri,1,20041,58
20040228,38045,200402,Qtr 1,2,February,Feb,9,59,28,7,Saturday,Sat,1,20041,59
20040229,38046,200402,Qtr 1,2,February,Feb,9,60,29,1,Sunday,Sun,1,20041,60
20040301,38047,200403,Qtr 1,3,March,Mar,10,61,1,2,Monday,Mon,1,20041,61
20040302,38048,200403,Qtr 1,3,March,Mar,10,62,2,3,Tuesday,Tue,1,20041,62
20040303,38049,200403,Qtr 1,3,March,Mar,10,63,3,4,Wednesday,Wed,1,20041,63
20040304,38050,200403,Qtr 1,3,March,Mar,10,64,4,5,Thursday,Thu,1,20041,64
20040305,38051,200403,Qtr 1,3,March,Mar,10,65,5,6,Friday,Fri,1,20041,65
20040306,38052,200403,Qtr 1,3,March,Mar,10,66,6,7,Saturday,Sat,1,20041,66
20040307,38053,200403,Qtr 1,3,March,Mar,10,67,7,1,Sunday,Sun,1,20041,67
20040308,38054,200403,Qtr 1,3,March,Mar,11,68,8,2,Monday,Mon,1,20041,68
20040309,38055,200403,Qtr 1,3,March,Mar,11,69,9,3,Tuesday,Tue,1,20041,69
20040310,38056,200403,Qtr 1,3,March,Mar,11,70,10,4,Wednesday,Wed,1,20041,70
20040311,38057,200403,Qtr 1,3,March,Mar,11,71,11,5,Thursday,Thu,1,20041,71
20040312,38058,200403,Qtr 1,3,March,Mar,11,72,12,6,Friday,Fri,1,20041,72
20040313,38059,200403,Qtr 1,3,March,Mar,11,73,13,7,Saturday,Sat,1,20041,73
20040314,38060,200403,Qtr 1,3,March,Mar,11,74,14,1,Sunday,Sun,1,20041,74
20040315,38061,200403,Qtr 1,3,March,Mar,12,75,15,2,Monday,Mon,1,20041,75
20040316,38062,200403,Qtr 1,3,March,Mar,12,76,16,3,Tuesday,Tue,1,20041,76
20040317,38063,200403,Qtr 1,3,March,Mar,12,77,17,4,Wednesday,Wed,1,20041,77
20040318,38064,200403,Qtr 1,3,March,Mar,12,78,18,5,Thursday,Thu,1,20041,78
20040319,38065,200403,Qtr 1,3,March,Mar,12,79,19,6,Friday,Fri,1,20041,79
20040320,38066,200403,Qtr 1,3,March,Mar,12,80,20,7,Saturday,Sat,1,20041,80
20040321,38067,200403,Qtr 1,3,March,Mar,12,81,21,1,Sunday,Sun,1,20041,81
20040322,38068,200403,Qtr 1,3,March,Mar,13,82,22,2,Monday,Mon,1,20041,82
20040323,38069,200403,Qtr 1,3,March,Mar,13,83,23,3,Tuesday,Tue,1,20041,83
20040324,38070,200403,Qtr 1,3,March,Mar,13,84,24,4,Wednesday,Wed,1,20041,84
20040325,38071,200403,Qtr 1,3,March,Mar,13,85,25,5,Thursday,Thu,1,20041,85
20040326,38072,200403,Qtr 1,3,March,Mar,13,86,26,6,Friday,Fri,1,20041,86
20040327,38073,200403,Qtr 1,3,March,Mar,13,87,27,7,Saturday,Sat,1,20041,87
20040328,38074,200403,Qtr 1,3,March,Mar,13,88,28,1,Sunday,Sun,1,20041,88
20040329,38075,200403,Qtr 1,3,March,Mar,14,89,29,2,Monday,Mon,1,20041,89
20040330,38076,200403,Qtr 1,3,March,Mar,14,90,30,3,Tuesday,Tue,1,20041,90
20040331,38077,200403,Qtr 1,3,March,Mar,14,91,31,4,Wednesday,Wed,1,20041,91
20040401,38078,200404,Qtr 2,4,April,Apr,14,92,1,5,Thursday,Thu,2,20042,1
20040402,38079,200404,Qtr 2,4,April,Apr,14,93,2,6,Friday,Fri,2,20042,2
20040403,38080,200404,Qtr 2,4,April,Apr,14,94,3,7,Saturday,Sat,2,20042,3
20040404,38081,200404,Qtr 2,4,April,Apr,14,95,4,1,Sunday,Sun,2,20042,4
20040405,38082,200404,Qtr 2,4,April,Apr,15,96,5,2,Monday,Mon,2,20042,5
20040406,38083,200404,Qtr 2,4,April,Apr,15,97,6,3,Tuesday,Tue,2,20042,6
20040407,38084,200404,Qtr 2,4,April,Apr,15,98,7,4,Wednesday,Wed,2,20042,7
20040408,38085,200404,Qtr 2,4,April,Apr,15,99,8,5,Thursday,Thu,2,20042,8
20040409,38086,200404,Qtr 2,4,April,Apr,15,100,9,6,Friday,Fri,2,20042,9
20040410,38087,200404,Qtr 2,4,April,Apr,15,101,10,7,Saturday,Sat,2,20042,10
20040411,38088,200404,Qtr 2,4,April,Apr,15,102,11,1,Sunday,Sun,2,20042,11
20040412,38089,200404,Qtr 2,4,April,Apr,16,103,12,2,Monday,Mon,2,20042,12
20040413,38090,200404,Qtr 2,4,April,Apr,16,104,13,3,Tuesday,Tue,2,20042,13
20040414,38091,200404,Qtr 2,4,April,Apr,16,105,14,4,Wednesday,Wed,2,20042,14
20040415,38092,200404,Qtr 2,4,April,Apr,16,106,15,5,Thursday,Thu,2,20042,15
20040416,38093,200404,Qtr 2,4,April,Apr,16,107,16,6,Friday,Fri,2,20042,16
20040417,38094,200404,Qtr 2,4,April,Apr,16,108,17,7,Saturday,Sat,2,20042,17
20040418,38095,200404,Qtr 2,4,April,Apr,16,109,18,1,Sunday,Sun,2,20042,18
20040419,38096,200404,Qtr 2,4,April,Apr,17,110,19,2,Monday,Mon,2,20042,19
20040420,38097,200404,Qtr 2,4,April,Apr,17,111,20,3,Tuesday,Tue,2,20042,20
20040421,38098,200404,Qtr 2,4,April,Apr,17,112,21,4,Wednesday,Wed,2,20042,21
20040422,38099,200404,Qtr 2,4,April,Apr,17,113,22,5,Thursday,Thu,2,20042,22
20040423,38100,200404,Qtr 2,4,April,Apr,17,114,23,6,Friday,Fri,2,20042,23
20040424,38101,200404,Qtr 2,4,April,Apr,17,115,24,7,Saturday,Sat,2,20042,24
20040425,38102,200404,Qtr 2,4,April,Apr,17,116,25,1,Sunday,Sun,2,20042,25
20040426,38103,200404,Qtr 2,4,April,Apr,18,117,26,2,Monday,Mon,2,20042,26
20040427,38104,200404,Qtr 2,4,April,Apr,18,118,27,3,Tuesday,Tue,2,20042,27
20040428,38105,200404,Qtr 2,4,April,Apr,18,119,28,4,Wednesday,Wed,2,20042,28
20040429,38106,200404,Qtr 2,4,April,Apr,18,120,29,5,Thursday,Thu,2,20042,29
20040430,38107,200404,Qtr 2,4,April,Apr,18,121,30,6,Friday,Fri,2,20042,30
20040501,38108,200405,Qtr 2,5,May,May,18,122,1,7,Saturday,Sat,2,20042,31
20040502,38109,200405,Qtr 2,5,May,May,18,123,2,1,Sunday,Sun,2,20042,32
20040503,38110,200405,Qtr 2,5,May,May,19,124,3,2,Monday,Mon,2,20042,33
20040504,38111,200405,Qtr 2,5,May,May,19,125,4,3,Tuesday,Tue,2,20042,34
20040505,38112,200405,Qtr 2,5,May,May,19,126,5,4,Wednesday,Wed,2,20042,35
20040506,38113,200405,Qtr 2,5,May,May,19,127,6,5,Thursday,Thu,2,20042,36
20040507,38114,200405,Qtr 2,5,May,May,19,128,7,6,Friday,Fri,2,20042,37
20040508,38115,200405,Qtr 2,5,May,May,19,129,8,7,Saturday,Sat,2,20042,38
20040509,38116,200405,Qtr 2,5,May,May,19,130,9,1,Sunday,Sun,2,20042,39
20040510,38117,200405,Qtr 2,5,May,May,20,131,10,2,Monday,Mon,2,20042,40
20040511,38118,200405,Qtr 2,5,May,May,20,132,11,3,Tuesday,Tue,2,20042,41
20040512,38119,200405,Qtr 2,5,May,May,20,133,12,4,Wednesday,Wed,2,20042,42
20040513,38120,200405,Qtr 2,5,May,May,20,134,13,5,Thursday,Thu,2,20042,43
20040514,38121,200405,Qtr 2,5,May,May,20,135,14,6,Friday,Fri,2,20042,44
20040515,38122,200405,Qtr 2,5,May,May,20,136,15,7,Saturday,Sat,2,20042,45
20040516,38123,200405,Qtr 2,5,May,May,20,137,16,1,Sunday,Sun,2,20042,46
20040517,38124,200405,Qtr 2,5,May,May,21,138,17,2,Monday,Mon,2,20042,47
20040518,38125,200405,Qtr 2,5,May,May,21,139,18,3,Tuesday,Tue,2,20042,48
20040519,38126,200405,Qtr 2,5,May,May,21,140,19,4,Wednesday,Wed,2,20042,49
20040520,38127,200405,Qtr 2,5,May,May,21,141,20,5,Thursday,Thu,2,20042,50
20040521,38128,200405,Qtr 2,5,May,May,21,142,21,6,Friday,Fri,2,20042,51
20040522,38129,200405,Qtr 2,5,May,May,21,143,22,7,Saturday,Sat,2,20042,52
20040523,38130,200405,Qtr 2,5,May,May,21,144,23,1,Sunday,Sun,2,20042,53
20040524,38131,200405,Qtr 2,5,May,May,22,145,24,2,Monday,Mon,2,20042,54
20040525,38132,200405,Qtr 2,5,May,May,22,146,25,3,Tuesday,Tue,2,20042,55
20040526,38133,200405,Qtr 2,5,May,May,22,147,26,4,Wednesday,Wed,2,20042,56
20040527,38134,200405,Qtr 2,5,May,May,22,148,27,5,Thursday,Thu,2,20042,57
20040528,38135,200405,Qtr 2,5,May,May,22,149,28,6,Friday,Fri,2,20042,58
20040529,38136,200405,Qtr 2,5,May,May,22,150,29,7,Saturday,Sat,2,20042,59
20040530,38137,200405,Qtr 2,5,May,May,22,151,30,1,Sunday,Sun,2,20042,60
20040531,38138,200405,Qtr 2,5,May,May,23,152,31,2,Monday,Mon,2,20042,61
20040601,38139,200406,Qtr 2,6,June,Jun,23,153,1,3,Tuesday,Tue,2,20042,62
20040602,38140,200406,Qtr 2,6,June,Jun,23,154,2,4,Wednesday,Wed,2,20042,63
20040603,38141,200406,Qtr 2,6,June,Jun,23,155,3,5,Thursday,Thu,2,20042,64
20040604,38142,200406,Qtr 2,6,June,Jun,23,156,4,6,Friday,Fri,2,20042,65
20040605,38143,200406,Qtr 2,6,June,Jun,23,157,5,7,Saturday,Sat,2,20042,66
20040606,38144,200406,Qtr 2,6,June,Jun,23,158,6,1,Sunday,Sun,2,20042,67
20040607,38145,200406,Qtr 2,6,June,Jun,24,159,7,2,Monday,Mon,2,20042,68
20040608,38146,200406,Qtr 2,6,June,Jun,24,160,8,3,Tuesday,Tue,2,20042,69
20040609,38147,200406,Qtr 2,6,June,Jun,24,161,9,4,Wednesday,Wed,2,20042,70
20040610,38148,200406,Qtr 2,6,June,Jun,24,162,10,5,Thursday,Thu,2,20042,71
20040611,38149,200406,Qtr 2,6,June,Jun,24,163,11,6,Friday,Fri,2,20042,72
20040612,38150,200406,Qtr 2,6,June,Jun,24,164,12,7,Saturday,Sat,2,20042,73
20040613,38151,200406,Qtr 2,6,June,Jun,24,165,13,1,Sunday,Sun,2,20042,74
20040614,38152,200406,Qtr 2,6,June,Jun,25,166,14,2,Monday,Mon,2,20042,75
20040615,38153,200406,Qtr 2,6,June,Jun,25,167,15,3,Tuesday,Tue,2,20042,76
20040616,38154,200406,Qtr 2,6,June,Jun,25,168,16,4,Wednesday,Wed,2,20042,77
20040617,38155,200406,Qtr 2,6,June,Jun,25,169,17,5,Thursday,Thu,2,20042,78
20040618,38156,200406,Qtr 2,6,June,Jun,25,170,18,6,Friday,Fri,2,20042,79
20040619,38157,200406,Qtr 2,6,June,Jun,25,171,19,7,Saturday,Sat,2,20042,80
20040620,38158,200406,Qtr 2,6,June,Jun,25,172,20,1,Sunday,Sun,2,20042,81
20040621,38159,200406,Qtr 2,6,June,Jun,26,173,21,2,Monday,Mon,2,20042,82
20040622,38160,200406,Qtr 2,6,June,Jun,26,174,22,3,Tuesday,Tue,2,20042,83
20040623,38161,200406,Qtr 2,6,June,Jun,26,175,23,4,Wednesday,Wed,2,20042,84
20040624,38162,200406,Qtr 2,6,June,Jun,26,176,24,5,Thursday,Thu,2,20042,85
20040625,38163,200406,Qtr 2,6,June,Jun,26,177,25,6,Friday,Fri,2,20042,86
20040626,38164,200406,Qtr 2,6,June,Jun,26,178,26,7,Saturday,Sat,2,20042,87
20040627,38165,200406,Qtr 2,6,June,Jun,26,179,27,1,Sunday,Sun,2,20042,88
20040628,38166,200406,Qtr 2,6,June,Jun,27,180,28,2,Monday,Mon,2,20042,89
20040629,38167,200406,Qtr 2,6,June,Jun,27,181,29,3,Tuesday,Tue,2,20042,90
20040630,38168,200406,Qtr 2,6,June,Jun,27,182,30,4,Wednesday,Wed,2,20042,91
20040701,38169,200407,Qtr 3,7,July,Jul,27,183,1,5,Thursday,Thu,3,20043,1
20040702,38170,200407,Qtr 3,7,July,Jul,27,184,2,6,Friday,Fri,3,20043,2
20040703,38171,200407,Qtr 3,7,July,Jul,27,185,3,7,Saturday,Sat,3,20043,3
20040704,38172,200407,Qtr 3,7,July,Jul,27,186,4,1,Sunday,Sun,3,20043,4
20040705,38173,200407,Qtr 3,7,July,Jul,28,187,5,2,Monday,Mon,3,20043,5
20040706,38174,200407,Qtr 3,7,July,Jul,28,188,6,3,Tuesday,Tue,3,20043,6
20040707,38175,200407,Qtr 3,7,July,Jul,28,189,7,4,Wednesday,Wed,3,20043,7
20040708,38176,200407,Qtr 3,7,July,Jul,28,190,8,5,Thursday,Thu,3,20043,8
20040709,38177,200407,Qtr 3,7,July,Jul,28,191,9,6,Friday,Fri,3,20043,9
20040710,38178,200407,Qtr 3,7,July,Jul,28,192,10,7,Saturday,Sat,3,20043,10
20040711,38179,200407,Qtr 3,7,July,Jul,28,193,11,1,Sunday,Sun,3,20043,11
20040712,38180,200407,Qtr 3,7,July,Jul,29,194,12,2,Monday,Mon,3,20043,12
20040713,38181,200407,Qtr 3,7,July,Jul,29,195,13,3,Tuesday,Tue,3,20043,13
20040714,38182,200407,Qtr 3,7,July,Jul,29,196,14,4,Wednesday,Wed,3,20043,14
20040715,38183,200407,Qtr 3,7,July,Jul,29,197,15,5,Thursday,Thu,3,20043,15
20040716,38184,200407,Qtr 3,7,July,Jul,29,198,16,6,Friday,Fri,3,20043,16
20040717,38185,200407,Qtr 3,7,July,Jul,29,199,17,7,Saturday,Sat,3,20043,17
20040718,38186,200407,Qtr 3,7,July,Jul,29,200,18,1,Sunday,Sun,3,20043,18
20040719,38187,200407,Qtr 3,7,July,Jul,30,201,19,2,Monday,Mon,3,20043,19
20040720,38188,200407,Qtr 3,7,July,Jul,30,202,20,3,Tuesday,Tue,3,20043,20
20040721,38189,200407,Qtr 3,7,July,Jul,30,203,21,4,Wednesday,Wed,3,20043,21
20040722,38190,200407,Qtr 3,7,July,Jul,30,204,22,5,Thursday,Thu,3,20043,22
20040723,38191,200407,Qtr 3,7,July,Jul,30,205,23,6,Friday,Fri,3,20043,23
20040724,38192,200407,Qtr 3,7,July,Jul,30,206,24,7,Saturday,Sat,3,20043,24
20040725,38193,200407,Qtr 3,7,July,Jul,30,207,25,1,Sunday,Sun,3,20043,25
20040726,38194,200407,Qtr 3,7,July,Jul,31,208,26,2,Monday,Mon,3,20043,26
20040727,38195,200407,Qtr 3,7,July,Jul,31,209,27,3,Tuesday,Tue,3,20043,27
20040728,38196,200407,Qtr 3,7,July,Jul,31,210,28,4,Wednesday,Wed,3,20043,28
20040729,38197,200407,Qtr 3,7,July,Jul,31,211,29,5,Thursday,Thu,3,20043,29
20040730,38198,200407,Qtr 3,7,July,Jul,31,212,30,6,Friday,Fri,3,20043,30
20040731,38199,200407,Qtr 3,7,July,Jul,31,213,31,7,Saturday,Sat,3,20043,31
20040801,38200,200408,Qtr 3,8,August,Aug,31,214,1,1,Sunday,Sun,3,20043,32
20040802,38201,200408,Qtr 3,8,August,Aug,32,215,2,2,Monday,Mon,3,20043,33
20040803,38202,200408,Qtr 3,8,August,Aug,32,216,3,3,Tuesday,Tue,3,20043,34
20040804,38203,200408,Qtr 3,8,August,Aug,32,217,4,4,Wednesday,Wed,3,20043,35
20040805,38204,200408,Qtr 3,8,August,Aug,32,218,5,5,Thursday,Thu,3,20043,36
20040806,38205,200408,Qtr 3,8,August,Aug,32,219,6,6,Friday,Fri,3,20043,37
20040807,38206,200408,Qtr 3,8,August,Aug,32,220,7,7,Saturday,Sat,3,20043,38
20040808,38207,200408,Qtr 3,8,August,Aug,32,221,8,1,Sunday,Sun,3,20043,39
20040809,38208,200408,Qtr 3,8,August,Aug,33,222,9,2,Monday,Mon,3,20043,40
20040810,38209,200408,Qtr 3,8,August,Aug,33,223,10,3,Tuesday,Tue,3,20043,41
20040811,38210,200408,Qtr 3,8,August,Aug,33,224,11,4,Wednesday,Wed,3,20043,42
20040812,38211,200408,Qtr 3,8,August,Aug,33,225,12,5,Thursday,Thu,3,20043,43
20040813,38212,200408,Qtr 3,8,August,Aug,33,226,13,6,Friday,Fri,3,20043,44
20040814,38213,200408,Qtr 3,8,August,Aug,33,227,14,7,Saturday,Sat,3,20043,45
20040815,38214,200408,Qtr 3,8,August,Aug,33,228,15,1,Sunday,Sun,3,20043,46
20040816,38215,200408,Qtr 3,8,August,Aug,34,229,16,2,Monday,Mon,3,20043,47
20040817,38216,200408,Qtr 3,8,August,Aug,34,230,17,3,Tuesday,Tue,3,20043,48
20040818,38217,200408,Qtr 3,8,August,Aug,34,231,18,4,Wednesday,Wed,3,20043,49
20040819,38218,200408,Qtr 3,8,August,Aug,34,232,19,5,Thursday,Thu,3,20043,50
20040820,38219,200408,Qtr 3,8,August,Aug,34,233,20,6,Friday,Fri,3,20043,51
20040821,38220,200408,Qtr 3,8,August,Aug,34,234,21,7,Saturday,Sat,3,20043,52
20040822,38221,200408,Qtr 3,8,August,Aug,34,235,22,1,Sunday,Sun,3,20043,53
20040823,38222,200408,Qtr 3,8,August,Aug,35,236,23,2,Monday,Mon,3,20043,54
20040824,38223,200408,Qtr 3,8,August,Aug,35,237,24,3,Tuesday,Tue,3,20043,55
20040825,38224,200408,Qtr 3,8,August,Aug,35,238,25,4,Wednesday,Wed,3,20043,56
20040826,38225,200408,Qtr 3,8,August,Aug,35,239,26,5,Thursday,Thu,3,20043,57
20040827,38226,200408,Qtr 3,8,August,Aug,35,240,27,6,Friday,Fri,3,20043,58
20040828,38227,200408,Qtr 3,8,August,Aug,35,241,28,7,Saturday,Sat,3,20043,59
20040829,38228,200408,Qtr 3,8,August,Aug,35,242,29,1,Sunday,Sun,3,20043,60
20040830,38229,200408,Qtr 3,8,August,Aug,36,243,30,2,Monday,Mon,3,20043,61
20040831,38230,200408,Qtr 3,8,August,Aug,36,244,31,3,Tuesday,Tue,3,20043,62
20040901,38231,200409,Qtr 3,9,September,Sep,36,245,1,4,Wednesday,Wed,3,20043,63
20040902,38232,200409,Qtr 3,9,September,Sep,36,246,2,5,Thursday,Thu,3,20043,64
20040903,38233,200409,Qtr 3,9,September,Sep,36,247,3,6,Friday,Fri,3,20043,65
20040904,38234,200409,Qtr 3,9,September,Sep,36,248,4,7,Saturday,Sat,3,20043,66
20040905,38235,200409,Qtr 3,9,September,Sep,36,249,5,1,Sunday,Sun,3,20043,67
20040906,38236,200409,Qtr 3,9,September,Sep,37,250,6,2,Monday,Mon,3,20043,68
20040907,38237,200409,Qtr 3,9,September,Sep,37,251,7,3,Tuesday,Tue,3,20043,69
20040908,38238,200409,Qtr 3,9,September,Sep,37,252,8,4,Wednesday,Wed,3,20043,70
20040909,38239,200409,Qtr 3,9,September,Sep,37,253,9,5,Thursday,Thu,3,20043,71
20040910,38240,200409,Qtr 3,9,September,Sep,37,254,10,6,Friday,Fri,3,20043,72
20040911,38241,200409,Qtr 3,9,September,Sep,37,255,11,7,Saturday,Sat,3,20043,73
20040912,38242,200409,Qtr 3,9,September,Sep,37,256,12,1,Sunday,Sun,3,20043,74
20040913,38243,200409,Qtr 3,9,September,Sep,38,257,13,2,Monday,Mon,3,20043,75
20040914,38244,200409,Qtr 3,9,September,Sep,38,258,14,3,Tuesday,Tue,3,20043,76
20040915,38245,200409,Qtr 3,9,September,Sep,38,259,15,4,Wednesday,Wed,3,20043,77
20040916,38246,200409,Qtr 3,9,September,Sep,38,260,16,5,Thursday,Thu,3,20043,78
20040917,38247,200409,Qtr 3,9,September,Sep,38,261,17,6,Friday,Fri,3,20043,79
20040918,38248,200409,Qtr 3,9,September,Sep,38,262,18,7,Saturday,Sat,3,20043,80
20040919,38249,200409,Qtr 3,9,September,Sep,38,263,19,1,Sunday,Sun,3,20043,81
20040920,38250,200409,Qtr 3,9,September,Sep,39,264,20,2,Monday,Mon,3,20043,82
20040921,38251,200409,Qtr 3,9,September,Sep,39,265,21,3,Tuesday,Tue,3,20043,83
20040922,38252,200409,Qtr 3,9,September,Sep,39,266,22,4,Wednesday,Wed,3,20043,84
20040923,38253,200409,Qtr 3,9,September,Sep,39,267,23,5,Thursday,Thu,3,20043,85
20040924,38254,200409,Qtr 3,9,September,Sep,39,268,24,6,Friday,Fri,3,20043,86
20040925,38255,200409,Qtr 3,9,September,Sep,39,269,25,7,Saturday,Sat,3,20043,87
20040926,38256,200409,Qtr 3,9,September,Sep,39,270,26,1,Sunday,Sun,3,20043,88
20040927,38257,200409,Qtr 3,9,September,Sep,40,271,27,2,Monday,Mon,3,20043,89
20040928,38258,200409,Qtr 3,9,September,Sep,40,272,28,3,Tuesday,Tue,3,20043,90
20040929,38259,200409,Qtr 3,9,September,Sep,40,273,29,4,Wednesday,Wed,3,20043,91
20040930,38260,200409,Qtr 3,9,September,Sep,40,274,30,5,Thursday,Thu,3,20043,92
20041001,38261,200410,Qtr 4,10,October,Oct,40,275,1,6,Friday,Fri,4,20044,1
20041002,38262,200410,Qtr 4,10,October,Oct,40,276,2,7,Saturday,Sat,4,20044,2
20041003,38263,200410,Qtr 4,10,October,Oct,40,277,3,1,Sunday,Sun,4,20044,3
20041004,38264,200410,Qtr 4,10,October,Oct,41,278,4,2,Monday,Mon,4,20044,4
20041005,38265,200410,Qtr 4,10,October,Oct,41,279,5,3,Tuesday,Tue,4,20044,5
20041006,38266,200410,Qtr 4,10,October,Oct,41,280,6,4,Wednesday,Wed,4,20044,6
20041007,38267,200410,Qtr 4,10,October,Oct,41,281,7,5,Thursday,Thu,4,20044,7
20041008,38268,200410,Qtr 4,10,October,Oct,41,282,8,6,Friday,Fri,4,20044,8
20041009,38269,200410,Qtr 4,10,October,Oct,41,283,9,7,Saturday,Sat,4,20044,9
20041010,38270,200410,Qtr 4,10,October,Oct,41,284,10,1,Sunday,Sun,4,20044,10
20041011,38271,200410,Qtr 4,10,October,Oct,42,285,11,2,Monday,Mon,4,20044,11
20041012,38272,200410,Qtr 4,10,October,Oct,42,286,12,3,Tuesday,Tue,4,20044,12
20041013,38273,200410,Qtr 4,10,October,Oct,42,287,13,4,Wednesday,Wed,4,20044,13
20041014,38274,200410,Qtr 4,10,October,Oct,42,288,14,5,Thursday,Thu,4,20044,14
20041015,38275,200410,Qtr 4,10,October,Oct,42,289,15,6,Friday,Fri,4,20044,15
20041016,38276,200410,Qtr 4,10,October,Oct,42,290,16,7,Saturday,Sat,4,20044,16
20041017,38277,200410,Qtr 4,10,October,Oct,42,291,17,1,Sunday,Sun,4,20044,17
20041018,38278,200410,Qtr 4,10,October,Oct,43,292,18,2,Monday,Mon,4,20044,18
20041019,38279,200410,Qtr 4,10,October,Oct,43,293,19,3,Tuesday,Tue,4,20044,19
20041020,38280,200410,Qtr 4,10,October,Oct,43,294,20,4,Wednesday,Wed,4,20044,20
20041021,38281,200410,Qtr 4,10,October,Oct,43,295,21,5,Thursday,Thu,4,20044,21
20041022,38282,200410,Qtr 4,10,October,Oct,43,296,22,6,Friday,Fri,4,20044,22
20041023,38283,200410,Qtr 4,10,October,Oct,43,297,23,7,Saturday,Sat,4,20044,23
20041024,38284,200410,Qtr 4,10,October,Oct,43,298,24,1,Sunday,Sun,4,20044,24
20041025,38285,200410,Qtr 4,10,October,Oct,44,299,25,2,Monday,Mon,4,20044,25
20041026,38286,200410,Qtr 4,10,October,Oct,44,300,26,3,Tuesday,Tue,4,20044,26
20041027,38287,200410,Qtr 4,10,October,Oct,44,301,27,4,Wednesday,Wed,4,20044,27
20041028,38288,200410,Qtr 4,10,October,Oct,44,302,28,5,Thursday,Thu,4,20044,28
20041029,38289,200410,Qtr 4,10,October,Oct,44,303,29,6,Friday,Fri,4,20044,29
20041030,38290,200410,Qtr 4,10,October,Oct,44,304,30,7,Saturday,Sat,4,20044,30
20041031,38291,200410,Qtr 4,10,October,Oct,44,305,31,1,Sunday,Sun,4,20044,31
20041101,38292,200411,Qtr 4,11,November,Nov,45,306,1,2,Monday,Mon,4,20044,32
20041102,38293,200411,Qtr 4,11,November,Nov,45,307,2,3,Tuesday,Tue,4,20044,33
20041103,38294,200411,Qtr 4,11,November,Nov,45,308,3,4,Wednesday,Wed,4,20044,34
20041104,38295,200411,Qtr 4,11,November,Nov,45,309,4,5,Thursday,Thu,4,20044,35
20041105,38296,200411,Qtr 4,11,November,Nov,45,310,5,6,Friday,Fri,4,20044,36
20041106,38297,200411,Qtr 4,11,November,Nov,45,311,6,7,Saturday,Sat,4,20044,37
20041107,38298,200411,Qtr 4,11,November,Nov,45,312,7,1,Sunday,Sun,4,20044,38
20041108,38299,200411,Qtr 4,11,November,Nov,46,313,8,2,Monday,Mon,4,20044,39
20041109,38300,200411,Qtr 4,11,November,Nov,46,314,9,3,Tuesday,Tue,4,20044,40
20041110,38301,200411,Qtr 4,11,November,Nov,46,315,10,4,Wednesday,Wed,4,20044,41
20041111,38302,200411,Qtr 4,11,November,Nov,46,316,11,5,Thursday,Thu,4,20044,42
20041112,38303,200411,Qtr 4,11,November,Nov,46,317,12,6,Friday,Fri,4,20044,43
20041113,38304,200411,Qtr 4,11,November,Nov,46,318,13,7,Saturday,Sat,4,20044,44
20041114,38305,200411,Qtr 4,11,November,Nov,46,319,14,1,Sunday,Sun,4,20044,45
20041115,38306,200411,Qtr 4,11,November,Nov,47,320,15,2,Monday,Mon,4,20044,46
20041116,38307,200411,Qtr 4,11,November,Nov,47,321,16,3,Tuesday,Tue,4,20044,47
20041117,38308,200411,Qtr 4,11,November,Nov,47,322,17,4,Wednesday,Wed,4,20044,48
20041118,38309,200411,Qtr 4,11,November,Nov,47,323,18,5,Thursday,Thu,4,20044,49
20041119,38310,200411,Qtr 4,11,November,Nov,47,324,19,6,Friday,Fri,4,20044,50
20041120,38311,200411,Qtr 4,11,November,Nov,47,325,20,7,Saturday,Sat,4,20044,51
20041121,38312,200411,Qtr 4,11,November,Nov,47,326,21,1,Sunday,Sun,4,20044,52
20041122,38313,200411,Qtr 4,11,November,Nov,48,327,22,2,Monday,Mon,4,20044,53
20041123,38314,200411,Qtr 4,11,November,Nov,48,328,23,3,Tuesday,Tue,4,20044,54
20041124,38315,200411,Qtr 4,11,November,Nov,48,329,24,4,Wednesday,Wed,4,20044,55
20041125,38316,200411,Qtr 4,11,November,Nov,48,330,25,5,Thursday,Thu,4,20044,56
20041126,38317,200411,Qtr 4,11,November,Nov,48,331,26,6,Friday,Fri,4,20044,57
20041127,38318,200411,Qtr 4,11,November,Nov,48,332,27,7,Saturday,Sat,4,20044,58
20041128,38319,200411,Qtr 4,11,November,Nov,48,333,28,1,Sunday,Sun,4,20044,59
20041129,38320,200411,Qtr 4,11,November,Nov,49,334,29,2,Monday,Mon,4,20044,60
20041130,38321,200411,Qtr 4,11,November,Nov,49,335,30,3,Tuesday,Tue,4,20044,61
20041201,38322,200412,Qtr 4,12,December,Dec,49,336,1,4,Wednesday,Wed,4,20044,62
20041202,38323,200412,Qtr 4,12,December,Dec,49,337,2,5,Thursday,Thu,4,20044,63
20041203,38324,200412,Qtr 4,12,December,Dec,49,338,3,6,Friday,Fri,4,20044,64
20041204,38325,200412,Qtr 4,12,December,Dec,49,339,4,7,Saturday,Sat,4,20044,65
