"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"","-89.6787","32.7416","2020-03-18T19:33:03Z","","MS","03-18-2020.csv","MS, USA","152","56","USA"
"","-92.3731","34.9697","2020-03-18T19:33:03Z","","AR","03-18-2020.csv","AR, USA","153","56","USA"
"","-71.5118","41.6809","2020-03-18T19:33:03Z","","RI","03-18-2020.csv","RI, USA","154","56","USA"
"","-14.4524","14.4974","2020-03-18T11:33:04Z","","","03-18-2020.csv","Senegal","155","56","Senegal"
"","-77.0268","38.8974","2020-03-18T05:53:25Z","","DC","03-18-2020.csv","DC, USA","156","56","USA"
"","28.3699","47.4116","2020-03-18T11:33:04Z","","","03-18-2020.csv","Moldova","157","56","Moldova"
"","9.5375","33.8869","2020-03-18T12:33:03Z","","","03-18-2020.csv","Tunisia","158","56","Tunisia"
"","-93.2105","42.0115","2020-03-18T05:53:25Z","","IA","03-18-2020.csv","IA, USA","159","56","USA"
"","47.5769","40.1431","2020-03-17T11:53:10Z","","","03-18-2020.csv","Azerbaijan","160","56","Azerbaijan"
"","9.5554","47.1660","2020-03-18T19:14:33Z","","","03-18-2020.csv","Liechtenstein","161","56","Liechtenstein"
"","-61.5510","16.2650","2020-03-18T10:13:16Z","","","03-18-2020.csv","Guadeloupe","162","56","Guadeloupe"
"","23.8813","55.1694","2020-03-18T11:33:04Z","","","03-18-2020.csv","Lithuania","163","56","Lithuania"
"","-111.4312","33.7298","2020-03-18T19:33:03Z","","AZ","03-18-2020.csv","AZ, USA","164","56","USA"
"","-84.6701","37.6681","2020-03-18T14:13:56Z","","KY","03-18-2020.csv","KY, USA","165","56","USA"
"","-71.5639","43.4525","2020-03-17T23:13:10Z","","NH","03-18-2020.csv","NH, USA","166","56","USA"
"","-98.2681","41.1254","2020-03-18T13:53:03Z","","NE","03-18-2020.csv","NE, USA","167","56","USA"
"","-106.2485","34.8405","2020-03-17T23:13:10Z","","NM","03-18-2020.csv","NM, USA","168","56","USA"
"","67.7100","33.9391","2020-03-17T11:53:10Z","","","03-18-2020.csv","Afghanistan","169","56","Afghanistan"
"","-70.1627","18.7357","2020-03-17T08:13:22Z","","","03-18-2020.csv","Dominican Republic","170","56","Dominican Republic"
"Grand Princess Oakland","-122.6655","37.6489","2020-03-17T20:53:02Z","","CA","03-18-2020.csv","Grand Princess Oakland, CA, USA","171","56","USA"
"","-1.5616","12.2383","2020-03-18T12:33:03Z","","","03-18-2020.csv","Burkina Faso","172","56","Burkina Faso"
"","174.8860","-40.9006","2020-03-18T02:53:03Z","","","03-18-2020.csv","New Zealand","173","56","New Zealand"
"","-61.0242","14.6415","2020-03-18T10:13:16Z","","","03-18-2020.csv","Martinique","174","56","Martinique"
"","-75.5071","39.3185","2020-03-18T19:33:03Z","","DE","03-18-2020.csv","DE, USA","175","56","USA"
"","-96.9289","35.5653","2020-03-17T17:53:03Z","","OK","03-18-2020.csv","OK, USA","176","56","USA"
"","95.9956","35.7452","2020-03-11T02:18:14Z","","Qinghai","03-18-2020.csv","Qinghai, China","177","56","China"
"","-96.7265","38.5266","2020-03-17T23:13:10Z","","KS","03-18-2020.csv","KS, USA","178","56","USA"
"","-92.2884","38.4561","2020-03-18T19:33:03Z","","MO","03-18-2020.csv","MO, USA","179","56","USA"
"","-72.7107","44.0459","2020-03-18T19:33:03Z","","VT","03-18-2020.csv","VT, USA","180","56","USA"
"","-98.8139","53.7609","2020-03-18T03:33:03Z","","Manitoba","03-18-2020.csv","Manitoba, Canada","181","56","Canada"
"","113.5500","22.1667","2020-03-18T10:33:04Z","","Macau","03-18-2020.csv","Macau, China","182","56","China"
"","-107.3025","42.7560","2020-03-18T13:53:03Z","","WY","03-18-2020.csv","WY, USA","183","56","USA"
"","64.5853","41.3775","2020-03-18T12:13:09Z","","","03-18-2020.csv","Uzbekistan","184","56","Uzbekistan"
"","90.3563","23.6850","2020-03-18T11:33:04Z","","","03-18-2020.csv","Bangladesh","185","56","Bangladesh"
"","-157.4983","21.0943","2020-03-18T05:53:25Z","","HI","03-18-2020.csv","HI, USA","186","56","USA"
"","31.1656","48.3794","2020-03-17T19:33:02Z","","","03-18-2020.csv","Ukraine","187","56","Ukraine"
"","-77.2975","18.1096","2020-03-18T11:53:04Z","","","03-18-2020.csv","Jamaica","188","56","Jamaica"
"","73.2207","3.2028","2020-03-15T18:20:18Z","","","03-18-2020.csv","Maldives","189","56","Maldives"
"","-63.5887","-16.2902","2020-03-18T11:53:04Z","","","03-18-2020.csv","Bolivia","190","56","Bolivia"
"","-63.7443","44.6820","2020-03-18T17:53:03Z","","Nova Scotia","03-18-2020.csv","Nova Scotia, Canada","191","56","Canada"
"","55.5364","-21.1151","2020-03-18T11:53:04Z","","","03-18-2020.csv","Reunion","192","56","Reunion"
"","-66.4619","46.5653","2020-03-18T18:33:03Z","","New Brunswick","03-18-2020.csv","New Brunswick, Canada","193","56","Canada"
"","-53.1258","3.9339","2020-03-16T14:38:46Z","","","03-18-2020.csv","French Guiana","194","56","French Guiana"
"","-58.4438","-23.4425","2020-03-18T11:53:04Z","","","03-18-2020.csv","Paraguay","195","56","Paraguay"
"","-110.4544","46.9219","2020-03-18T19:33:03Z","","MT","03-18-2020.csv","MT, USA","196","56","USA"
"","-99.4388","44.2998","2020-03-17T23:33:02Z","","SD","03-18-2020.csv","SD, USA","197","56","USA"
"","145.9707","-41.4545","2020-03-18T11:53:04Z","","Tasmania","03-18-2020.csv","Tasmania, Australia","198","56","Australia"
"","11.5021","3.8480","2020-03-17T15:53:13Z","","","03-18-2020.csv","Cameroon","199","56","Cameroon"
"Grand Princess Oakland","-122.6655","37.6489","2020-03-18T11:53:04Z","","CA","03-18-2020.csv","Grand Princess Oakland, CA, Canada","200","56","Canada"
"","-86.2419","15.2000","2020-03-18T11:53:04Z","","","03-18-2020.csv","Honduras","201","56","Honduras"
"","-114.4788","44.2405","2020-03-18T05:53:25Z","","ID","03-18-2020.csv","ID, USA","202","56","USA"
"","-106.4509","52.9399","2020-03-18T11:53:04Z","","Saskatchewan","03-18-2020.csv","Saskatchewan, Canada","203","56","Canada"
"","8.6753","9.0820","2020-03-18T12:33:03Z","","","03-18-2020.csv","Nigeria","204","56","Nigeria"
"","29.8739","-1.9403","2020-03-18T11:33:04Z","","","03-18-2020.csv","Rwanda","205","56","Rwanda"
"","-5.3536","36.1408","2020-03-18T14:13:42Z","","Gibraltar","03-18-2020.csv","Gibraltar, United Kingdom","206","56","United Kingdom"
"","-77.7812","21.5218","2020-03-18T16:59:35Z","","","03-18-2020.csv","Cuba","207","56","Cuba"
"","-1.0232","7.9465","2020-03-17T19:33:02Z","","","03-18-2020.csv","Ghana","208","56","Ghana"
"","-58.9302","4.8604","2020-03-17T10:53:03Z","","","03-18-2020.csv","Guyana","209","56","Guyana"
"","7.4246","43.7384","2020-03-16T14:38:45Z","","","03-18-2020.csv","Monaco","210","56","Monaco"
"","-61.2225","10.6918","2020-03-18T11:53:04Z","","","03-18-2020.csv","Trinidad and Tobago","211","56","Trinidad and Tobago"
"","-5.5471","7.5400","2020-03-18T11:33:04Z","","","03-18-2020.csv","Cote d'Ivoire","212","56","Cote d'Ivoire"
"","40.4897","9.1450","2020-03-18T11:33:04Z","","","03-18-2020.csv","Ethiopia","213","56","Ethiopia"
"","-90.2308","15.7835","2020-03-17T12:13:16Z","","","03-18-2020.csv","Guatemala","214","56","Guatemala"
"","103.8467","46.8625","2020-03-18T11:53:04Z","","","03-18-2020.csv","Mongolia","215","56","Mongolia"
"","-152.4044","61.3707","2020-03-18T05:53:25Z","","AK","03-18-2020.csv","AK, USA","216","56","USA"
"","-99.7840","47.5289","2020-03-18T19:33:03Z","","ND","03-18-2020.csv","ND, USA","217","56","USA"
"","-2.3644","49.3723","2020-03-16T14:38:45Z","","Channel Islands","03-18-2020.csv","Channel Islands, United Kingdom","218","56","United Kingdom"
"","144.7937","13.4443","2020-03-18T05:53:25Z","","GU","03-18-2020.csv","GU, USA","219","56","USA"
"","-66.5901","18.2208","2020-03-16T00:22:11Z","","PR","03-18-2020.csv","PR, USA","220","56","USA"
"","-69.9683","12.5211","2020-03-18T11:53:04Z","","","03-18-2020.csv","Aruba","221","56","Aruba"
"","21.7587","-4.0383","2020-03-18T11:33:04Z","","","03-18-2020.csv","Congo (Kinshasa)","222","56","Congo (Kinshasa)"
"","10.2679","1.6508","2020-03-18T14:33:15Z","","","03-18-2020.csv","Equatorial Guinea","223","56","Equatorial Guinea"
"","55.4920","-4.6796","2020-03-17T12:33:06Z","","","03-18-2020.csv","Seychelles","224","56","Seychelles"
"","149.0124","-35.4735","2020-03-18T11:53:04Z","","Australian Capital Territory","03-18-2020.csv","Australian Capital Territory, Australia","225","56","Australia"
"","-57.6604","53.1355","2020-03-17T17:53:03Z","","Newfoundland and Labrador","03-18-2020.csv","Newfoundland and Labrador, Canada","226","56","Canada"
"","-149.4068","-17.6797","2020-03-15T18:20:19Z","","French Polynesia","03-18-2020.csv","French Polynesia, France","227","56","France"
"","-62.8333","17.9000","2020-03-16T14:38:45Z","","Saint Barthelemy","03-18-2020.csv","Saint Barthelemy, France","228","56","France"
"","-63.0501","18.0708","2020-03-18T10:13:16Z","","St Martin","03-18-2020.csv","St Martin, France","229","56","France"
"","37.9062","-0.0236","2020-03-16T00:22:11Z","","","03-18-2020.csv","Kenya","230","56","Kenya"
"","74.7661","41.2044","2020-03-18T11:53:04Z","","","03-18-2020.csv","Kyrgyzstan","231","56","Kyrgyzstan"
"","57.5000","-20.2000","2020-03-18T19:53:03Z","","","03-18-2020.csv","Mauritius","232","56","Mauritius"
"","45.1662","-12.8275","2020-03-18T02:53:03Z","","","03-18-2020.csv","Mayotte","233","56","Mayotte"
"","-68.9900","12.1696","2020-03-17T12:33:07Z","","Curacao","03-18-2020.csv","Curacao, Netherlands","234","56","Netherlands"
"","34.8888","-6.3690","2020-03-18T11:33:04Z","","","03-18-2020.csv","Tanzania","235","56","Tanzania"
"","-59.5432","13.1939","2020-03-18T06:33:07Z","","","03-18-2020.csv","Barbados","236","56","Barbados"
"","2.3158","9.3077","2020-03-18T14:13:56Z","","","03-18-2020.csv","Benin","237","56","Benin"
"","20.9030","42.6026","2020-03-15T18:20:19Z","","","03-18-2020.csv","Kosovo","238","56","Kosovo"
"","-9.4295","6.4281","2020-03-18T03:13:22Z","","","03-18-2020.csv","Liberia","239","56","Liberia"
"","18.4904","-22.9576","2020-03-14T16:33:03Z","","","03-18-2020.csv","Namibia","240","56","Namibia"
"","-70.0358","12.5186","2020-03-18T00:53:02Z","","Aruba","03-18-2020.csv","Aruba, Netherlands","241","56","Netherlands"
"","-60.9789","13.9094","2020-03-17T04:32:19Z","","","03-18-2020.csv","Saint Lucia","242","56","Saint Lucia"
"","30.2176","12.8628","2020-03-18T12:13:09Z","","","03-18-2020.csv","Sudan","243","56","Sudan"
"St. Croix","-64.9330","18.3500","2020-03-18T00:13:13Z","","PR","03-18-2020.csv","St. Croix, PR, USA","244","56","USA"
"","-64.8963","18.3358","2020-03-17T20:53:02Z","","VI","03-18-2020.csv","VI, USA","245","56","USA"
"","28.2833","-15.4167","2020-03-18T14:33:15Z","","","03-18-2020.csv","Zambia","246","56","Zambia"
"","-61.7964","17.0608","2020-03-15T18:20:19Z","","","03-18-2020.csv","Antigua and Barbuda","247","56","Antigua and Barbuda"
"","130.8456","-12.4634","2020-03-14T01:53:03Z","","Northern Territory","03-18-2020.csv","Northern Territory, Australia","248","56","Australia"
"","90.4336","27.5142","2020-03-13T22:22:02Z","","","03-18-2020.csv","Bhutan","249","56","Bhutan"
"","-63.4168","46.5107","2020-03-15T02:13:21Z","","Prince Edward Island","03-18-2020.csv","Prince Edward Island, Canada","250","56","Canada"
"","20.9394","6.6111","2020-03-16T03:33:03Z","","","03-18-2020.csv","Central African Republic","251","56","Central African Republic"
"","88.0924","31.6927","2020-03-11T02:18:14Z","","Tibet","03-18-2020.csv","Tibet, China","252","56","China"
"","15.8277","-0.2280","2020-03-16T14:38:45Z","","","03-18-2020.csv","Congo (Brazzaville)","253","56","Congo (Brazzaville)"
"","42.5903","11.8251","2020-03-18T12:33:03Z","","","03-18-2020.csv","Djibouti","254","56","Djibouti"
"","31.4659","-26.5225","2020-03-15T06:41:54Z","","","03-18-2020.csv","Eswatini","255","56","Eswatini"
"","11.6094","-0.8037","2020-03-14T13:33:04Z","","","03-18-2020.csv","Gabon","256","56","Gabon"
"","-15.3101","13.4432","2020-03-18T14:13:56Z","","","03-18-2020.csv","Gambia, The","257","56","Gambia, The"
"","-42.6043","71.7069","2020-03-16T16:53:06Z","","","03-18-2020.csv","Greenland","258","56","Greenland"
"","-9.6966","9.9456","2020-03-15T06:41:54Z","","","03-18-2020.csv","Guinea","259","56","Guinea"
"","12.4534","41.9029","2020-03-13T22:22:02Z","","","03-18-2020.csv","Holy See","260","56","Holy See"
"","-10.9408","21.0079","2020-03-15T18:20:19Z","","","03-18-2020.csv","Mauritania","261","56","Mauritania"
"","19.3744","42.7087","2020-03-18T19:53:03Z","","","03-18-2020.csv","Montenegro","262","56","Montenegro"
"","84.1240","28.3949","2020-03-13T22:22:03Z","","","03-18-2020.csv","Nepal","263","56","Nepal"
"","-61.2872","12.9843","2020-03-14T16:33:03Z","","","03-18-2020.csv","Saint Vincent and the Grenadines","264","56","Saint Vincent and the Grenadines"
"","46.1996","5.1521","2020-03-18T00:53:03Z","","","03-18-2020.csv","Somalia","265","56","Somalia"
"","-56.0278","3.9193","2020-03-14T16:33:03Z","","","03-18-2020.csv","Suriname","266","56","Suriname"
"","-76.0000","24.2500","2020-03-16T03:33:03Z","","","03-18-2020.csv","The Bahamas","267","56","The Bahamas"
"","0.8248","8.6195","2020-03-13T22:22:02Z","","","03-18-2020.csv","Togo","268","56","Togo"
"","-95.7129","37.0902","2020-03-18T19:33:03Z","","","03-18-2020.csv","USA","269","56","USA"
"","-80.9545","38.4912","2020-03-17T23:33:02Z","","WV","03-18-2020.csv","WV, USA","270","56","USA"
"","-81.2546","19.3133","2020-03-16T14:53:04Z","","Cayman Islands","03-18-2020.csv","Cayman Islands, United Kingdom","271","56","United Kingdom"
"","-62.1874","16.7425","2020-03-18T11:53:04Z","","Montserrat","03-18-2020.csv","Montserrat, United Kingdom","272","56","United Kingdom"
"","139.6380","35.4437","2020-03-14T02:33:04Z","","From Diamond Princess","03-18-2020.csv","From Diamond Princess, Australia","273","56","Australia"
"","-53.0000","4.0000","2020-03-18T14:33:15Z","","French Guiana","03-18-2020.csv","French Guiana, France","274","56","France"
"","-61.5833","16.2500","2020-03-18T14:33:15Z","","Guadeloupe","03-18-2020.csv","Guadeloupe, France","275","56","France"
"","45.1383","-12.8431","2020-03-18T14:33:15Z","","Mayotte","03-18-2020.csv","Mayotte, France","276","56","France"
"","55.2471","-21.1351","2020-03-18T14:33:15Z","","Reunion","03-18-2020.csv","Reunion, France","277","56","France"
"","144.7937","13.4443","2020-03-18T19:14:33Z","","","03-18-2020.csv","Guam","278","56","Guam"
"","-2.5800","49.4500","2020-03-17T18:33:03Z","","","03-18-2020.csv","Guernsey","279","56","Guernsey"
"","-2.1100","49.1900","2020-03-17T18:33:03Z","","","03-18-2020.csv","Jersey","280","56","Jersey"
"","-66.5000","18.2000","2020-03-17T16:13:14Z","","","03-18-2020.csv","Puerto Rico","281","56","Puerto Rico"
"","15.5560","-1.4400","2020-03-17T21:33:03Z","","","03-18-2020.csv","Republic of the Congo","282","56","Republic of the Congo"
"","-16.6000","13.4667","2020-03-18T14:13:56Z","","","03-18-2020.csv","The Gambia","283","56","The Gambia"
"","112.2707","30.9756","2020-03-19T10:13:14Z","","Hubei","03-19-2020.csv","Hubei, China","0","57","China"
"","12.5674","41.8719","2020-03-19T17:43:03Z","","","03-19-2020.csv","Italy","1","57","Italy"
"","53.6880","32.4279","2020-03-19T11:33:29Z","","","03-19-2020.csv","Iran","2","57","Iran"
"","-3.7492","40.4637","2020-03-19T20:13:08Z","","","03-19-2020.csv","Spain","3","57","Spain"
"","10.4515","51.1657","2020-03-19T20:13:08Z","","","03-19-2020.csv","Germany","4","57","Germany"
"","2.2137","46.2276","2020-03-19T20:43:02Z","","France","03-19-2020.csv","France, France","5","57","France"
"","127.7669","35.9078","2020-03-19T02:13:17Z","","","03-19-2020.csv","South Korea","6","57","South Korea"
"","-74.9481","42.1657","2020-03-19T23:43:04Z","","NY","03-19-2020.csv","NY, USA","7","57","USA"
"","8.2275","46.8182","2020-03-19T21:13:15Z","","","03-19-2020.csv","Switzerland","8","57","Switzerland"
"","-3.4360","55.3781","2020-03-19T17:13:27Z","","United Kingdom","03-19-2020.csv","United Kingdom, United Kingdom","9","57","United Kingdom"
"","5.2913","52.1326","2020-03-19T14:53:06Z","","Netherlands","03-19-2020.csv","Netherlands, Netherlands","10","57","Netherlands"
"","14.5501","47.5162","2020-03-19T14:53:05Z","","","03-19-2020.csv","Austria","11","57","Austria"
"","4.4699","50.5039","2020-03-19T11:13:17Z","","","03-19-2020.csv","Belgium","12","57","Belgium"
"","8.4689","60.4720","2020-03-19T17:13:14Z","","","03-19-2020.csv","Norway","13","57","Norway"
"","18.6435","60.1282","2020-03-19T15:13:27Z","","","03-19-2020.csv","Sweden","14","57","Sweden"
"","113.4244","23.3417","2020-03-19T01:13:06Z","","Guangdong","03-19-2020.csv","Guangdong, China","15","57","China"
"","-121.4905","47.4009","2020-03-19T23:43:04Z","","WA","03-19-2020.csv","WA, USA","16","57","USA"
"","113.6140","33.8820","2020-03-14T09:53:08Z","","Henan","03-19-2020.csv","Henan, China","17","57","China"
"","120.0934","29.1832","2020-03-19T10:13:14Z","","Zhejiang","03-19-2020.csv","Zhejiang, China","18","57","China"
"","9.5018","56.2639","2020-03-19T17:13:42Z","","Denmark","03-19-2020.csv","Denmark, Denmark","19","57","Denmark"
"","111.7088","27.6104","2020-03-14T08:33:03Z","","Hunan","03-19-2020.csv","Hunan, China","20","57","China"
"","117.2264","31.8257","2020-03-11T02:18:14Z","","Anhui","03-19-2020.csv","Anhui, China","21","57","China"
"","-119.6816","36.1162","2020-03-19T21:13:40Z","","CA","03-19-2020.csv","CA, USA","22","57","USA"
"","115.7221","27.6140","2020-03-12T02:13:04Z","","Jiangxi","03-19-2020.csv","Jiangxi, China","23","57","China"
"","138.2529","36.2048","2020-03-19T10:13:15Z","","","03-19-2020.csv","Japan","24","57","Japan"
"","101.9758","4.2105","2020-03-19T10:13:15Z","","","03-19-2020.csv","Malaysia","25","57","Malaysia"
"","-8.2245","39.3999","2020-03-19T15:13:27Z","","","03-19-2020.csv","Portugal","26","57","Portugal"
"","118.1498","36.3427","2020-03-19T01:02:56Z","","Shandong","03-19-2020.csv","Shandong, China","27","57","China"
"","-74.5210","40.2989","2020-03-19T23:43:04Z","","NJ","03-19-2020.csv","NJ, USA","28","57","USA"
"Diamond Princess Japan","139.6649","35.4498","2020-03-18T10:33:04Z","","TX","03-19-2020.csv","Diamond Princess Japan, TX, Cruise Ship","29","57","Cruise Ship"
"","15.4730","49.8175","2020-03-19T18:13:20Z","","","03-19-2020.csv","Czechia","30","57","Czechia"
"","34.8516","31.0461","2020-03-19T20:43:02Z","","","03-19-2020.csv","Israel","31","57","Israel"
"","119.4550","32.9711","2020-03-15T01:53:02Z","","Jiangsu","03-19-2020.csv","Jiangsu, China","32","57","China"
"","-51.9253","-14.2350","2020-03-19T20:43:02Z","","","03-19-2020.csv","Brazil","33","57","Brazil"
"","107.8740","30.0572","2020-03-15T03:53:04Z","","Chongqing","03-19-2020.csv","Chongqing, China","34","57","China"
"","-7.6921","53.1424","2020-03-19T18:43:03Z","","","03-19-2020.csv","Ireland","35","57","Ireland"
"","102.7103","30.6171","2020-03-19T10:13:14Z","","Sichuan","03-19-2020.csv","Sichuan, China","36","57","China"
"","127.7615","47.8620","2020-03-19T01:02:56Z","","Heilongjiang","03-19-2020.csv","Heilongjiang, China","37","57","China"
"","116.4142","40.1824","2020-03-19T05:13:10Z","","Beijing","03-19-2020.csv","Beijing, China","38","57","China"
"","51.1839","25.3548","2020-03-19T20:13:08Z","","","03-19-2020.csv","Qatar","39","57","Qatar"
"","69.3451","30.3753","2020-03-19T20:13:08Z","","","03-19-2020.csv","Pakistan","40","57","Pakistan"
"","-88.9861","40.3495","2020-03-19T21:13:40Z","","IL","03-19-2020.csv","IL, USA","41","57","USA"
"","21.8243","39.0742","2020-03-19T11:13:18Z","","","03-19-2020.csv","Greece","42","57","Greece"
"","-81.6868","27.7663","2020-03-19T23:43:04Z","","FL","03-19-2020.csv","FL, USA","43","57","USA"
"","25.7482","61.9241","2020-03-19T16:13:36Z","","","03-19-2020.csv","Finland","44","57","Finland"
"","-91.8678","31.1695","2020-03-19T23:43:04Z","","LA","03-19-2020.csv","LA, USA","45","57","USA"
"","121.4491","31.2020","2020-03-19T01:02:56Z","","Shanghai","03-19-2020.csv","Shanghai, China","46","57","China"
"","19.1451","51.9194","2020-03-19T20:13:28Z","","","03-19-2020.csv","Poland","47","57","Poland"
"","103.8198","1.3521","2020-03-19T16:13:36Z","","","03-19-2020.csv","Singapore","48","57","Singapore"
"","6.1296","49.8153","2020-03-19T11:13:18Z","","","03-19-2020.csv","Luxembourg","49","57","Luxembourg"
"","-84.5361","43.3266","2020-03-19T23:43:04Z","","MI","03-19-2020.csv","MI, USA","50","57","USA"
"","-19.0208","64.9631","2020-03-19T11:33:29Z","","","03-19-2020.csv","Iceland","51","57","Iceland"
"","-71.5301","42.2302","2020-03-19T21:13:35Z","","MA","03-19-2020.csv","MA, USA","52","57","USA"
"","114.5149","38.0428","2020-03-13T11:09:03Z","","Hebei","03-19-2020.csv","Hebei, China","53","57","China"
"","113.9213","-0.7893","2020-03-19T10:13:16Z","","","03-19-2020.csv","Indonesia","54","57","Indonesia"
"","151.2093","-33.8688","2020-03-19T11:13:54Z","","New South Wales","03-19-2020.csv","New South Wales, Australia","55","57","Australia"
"","117.9874","26.0789","2020-03-11T02:18:14Z","","Fujian","03-19-2020.csv","Fujian, China","56","57","China"
"","-83.6431","33.0406","2020-03-19T21:13:35Z","","GA","03-19-2020.csv","GA, USA","57","57","USA"
"","14.9955","46.1512","2020-03-19T02:13:17Z","","","03-19-2020.csv","Slovenia","58","57","Slovenia"
"","50.5577","26.0667","2020-03-19T18:13:29Z","","","03-19-2020.csv","Bahrain","59","57","Bahrain"
"","24.9668","45.9432","2020-03-19T11:33:29Z","","","03-19-2020.csv","Romania","60","57","Romania"
"","-105.3111","39.0598","2020-03-19T23:43:04Z","","CO","03-19-2020.csv","CO, USA","61","57","USA"
"","45.0792","23.8859","2020-03-19T20:43:02Z","","","03-19-2020.csv","Saudi Arabia","62","57","Saudi Arabia"
"","100.9925","15.8700","2020-03-19T10:13:16Z","","","03-19-2020.csv","Thailand","63","57","Thailand"
"","25.0136","58.5953","2020-03-19T11:33:29Z","","","03-19-2020.csv","Estonia","64","57","Estonia"
"","-97.5635","31.0545","2020-03-19T21:13:35Z","","TX","03-19-2020.csv","TX, USA","65","57","USA"
"","-85.3232","51.2538","2020-03-19T16:43:04Z","","Ontario","03-19-2020.csv","Ontario, Canada","66","57","Canada"
"","30.8025","26.8206","2020-03-19T20:43:02Z","","","03-19-2020.csv","Egypt","67","57","Egypt"
"","108.7881","23.8298","2020-03-18T00:33:02Z","","Guangxi","03-19-2020.csv","Guangxi, China","68","57","China"
"","108.8701","35.1917","2020-03-18T03:53:02Z","","Shaanxi","03-19-2020.csv","Shaanxi, China","69","57","China"
"","-71.5430","-35.6751","2020-03-18T13:33:12Z","","","03-19-2020.csv","Chile","70","57","Chile"
"","-75.0152","-9.1900","2020-03-19T18:13:29Z","","","03-19-2020.csv","Peru","71","57","Peru"
"","-127.6476","53.7267","2020-03-19T03:13:26Z","","British Columbia","03-19-2020.csv","British Columbia, Canada","72","57","Canada"
"","121.7740","12.8797","2020-03-19T11:13:24Z","","","03-19-2020.csv","Philippines","73","57","Philippines"
"","114.2000","22.3000","2020-03-19T09:53:20Z","","Hong Kong","03-19-2020.csv","Hong Kong, China","74","57","China"
"","-77.2098","40.5908","2020-03-19T21:13:35Z","","PA","03-19-2020.csv","PA, USA","75","57","USA"
"","-78.1834","-1.8312","2020-03-19T17:13:14Z","","","03-19-2020.csv","Ecuador","76","57","Ecuador"
"","105.3188","61.5240","2020-03-19T16:13:36Z","","","03-19-2020.csv","Russia","77","57","Russia"
"","78.9629","20.5937","2020-03-19T20:43:02Z","","","03-19-2020.csv","India","78","57","India"
"","43.6793","33.2232","2020-03-19T20:13:34Z","","","03-19-2020.csv","Iraq","79","57","Iraq"
"","35.2433","38.9637","2020-03-19T16:43:03Z","","","03-19-2020.csv","Turkey","80","57","Turkey"
"","101.4870","24.9740","2020-03-16T23:53:02Z","","Yunnan","03-19-2020.csv","Yunnan, China","81","57","China"
"","109.7453","19.1959","2020-03-16T14:38:45Z","","Hainan","03-19-2020.csv","Hainan, China","82","57","China"
"","-72.7554","41.5978","2020-03-19T23:43:04Z","","CT","03-19-2020.csv","CT, USA","83","57","USA"
"","-89.6165","44.2685","2020-03-19T23:43:04Z","","WI","03-19-2020.csv","WI, USA","84","57","USA"
"","35.8623","33.8547","2020-03-19T18:43:03Z","","","03-19-2020.csv","Lebanon","85","57","Lebanon"
"","-86.6923","35.7478","2020-03-19T21:13:40Z","","TN","03-19-2020.csv","TN, USA","86","57","USA"
"","22.9375","-30.5595","2020-03-19T16:43:03Z","","","03-19-2020.csv","South Africa","87","57","South Africa"
"","47.4818","29.3117","2020-03-19T10:13:23Z","","","03-19-2020.csv","Kuwait","88","57","Kuwait"
"","106.8748","26.8154","2020-03-18T01:53:03Z","","Guizhou","03-19-2020.csv","Guizhou, China","89","57","China"
"","153.4000","-28.0167","2020-03-19T11:13:54Z","","Queensland","03-19-2020.csv","Queensland, Australia","90","57","Australia"
"","53.8478","23.4241","2020-03-19T16:13:36Z","","","03-19-2020.csv","United Arab Emirates","91","57","United Arab Emirates"
"","117.3230","39.3054","2020-03-19T23:43:03Z","","Tianjin","03-19-2020.csv","Tianjin, China","92","57","China"
"","103.8343","36.0611","2020-03-19T14:33:08Z","","Gansu","03-19-2020.csv","Gansu, China","93","57","China"
"","112.2922","37.5777","2020-03-13T11:09:03Z","","Shanxi","03-19-2020.csv","Shanxi, China","94","57","China"
"","122.6085","41.2956","2020-03-18T02:13:06Z","","Liaoning","03-19-2020.csv","Liaoning, China","95","57","China"
"","19.6990","48.6690","2020-03-19T16:13:36Z","","","03-19-2020.csv","Slovakia","96","57","Slovakia"
"","-79.8064","35.6301","2020-03-19T23:43:04Z","","NC","03-19-2020.csv","NC, USA","97","57","USA"
"","144.9631","-37.8136","2020-03-18T12:13:09Z","","Victoria","03-19-2020.csv","Victoria, Australia","98","57","Australia"
"","-73.5491","52.9399","2020-03-19T17:43:04Z","","Quebec","03-19-2020.csv","Quebec, Canada","99","57","Canada"
"","-116.5765","53.9333","2020-03-19T03:13:26Z","","Alberta","03-19-2020.csv","Alberta, Canada","100","57","Canada"
"","12.4578","43.9424","2020-03-18T02:53:03Z","","","03-19-2020.csv","San Marino","101","57","San Marino"
"","-82.7649","40.3888","2020-03-19T21:43:03Z","","OH","03-19-2020.csv","OH, USA","102","57","USA"
"","-102.5528","23.6345","2020-03-19T10:53:03Z","","","03-19-2020.csv","Mexico","103","57","Mexico"
"","45.0382","40.0691","2020-03-19T10:53:03Z","","","03-19-2020.csv","Armenia","104","57","Armenia"
"","-80.7821","8.5380","2020-03-19T02:33:08Z","","","03-19-2020.csv","Panama","105","57","Panama"
"","121.0000","23.7000","2020-03-19T06:53:03Z","","","03-19-2020.csv","Taiwan*","106","57","Taiwan*"
