"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"","2020-02-12T19:03:06","","","","UK","","42","02-12-2020.csv","UK","21"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-12-2020.csv","Australia","21"
"","2020-02-01T18:12:49","","Victoria","","Victoria, Australia","","46","02-12-2020.csv","Australia","21"
"","2020-02-03T21:43:02","","","","India","","48","02-12-2020.csv","India","21"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-12-2020.csv","Philippines","21"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-12-2020.csv","Canada","21"
"","2020-02-09T20:33:03","","","","Spain","","54","02-12-2020.csv","Spain","21"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-12-2020.csv","USA","21"
"","2020-02-04T15:43:02","","","","Belgium","","58","02-12-2020.csv","Belgium","21"
"","2020-02-12T18:53:03","London","ON","","London, ON, Canada","","60","02-12-2020.csv","Canada","21"
"","2020-02-12T06:43:02","","Tibet","","Tibet, China","","62","02-12-2020.csv","China","21"
"","2020-02-08T03:43:03","","","","Sri Lanka","","64","02-12-2020.csv","Sri Lanka","21"
"","2020-02-01T19:43:03","Boston","MA","","Boston, MA, USA","","66","02-12-2020.csv","USA","21"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","68","02-12-2020.csv","USA","21"
"","2020-02-11T01:23:05","San Diego","CA","","San Diego, CA, USA","","70","02-12-2020.csv","USA","21"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","72","02-12-2020.csv","USA","21"
"","2020-02-13T14:13:06","","Hubei","","Hubei, China","","0","02-13-2020.csv","China","22"
"","2020-02-13T14:53:02","","Henan","","Henan, China","","2","02-13-2020.csv","China","22"
"","2020-02-13T11:53:02","","Hunan","","Hunan, China","","4","02-13-2020.csv","China","22"
"","2020-02-13T01:13:08","","Jiangxi","","Jiangxi, China","","6","02-13-2020.csv","China","22"
"","2020-02-13T23:23:05","","Chongqing","","Chongqing, China","","8","02-13-2020.csv","China","22"
"","2020-02-13T13:33:01","","Sichuan","","Sichuan, China","","10","02-13-2020.csv","China","22"
"","2020-02-13T14:13:06","","Beijing","","Beijing, China","","12","02-13-2020.csv","China","22"
"","2020-02-13T10:33:23","","Fujian","","Fujian, China","","14","02-13-2020.csv","China","22"
"","2020-02-13T10:33:23","","Shaanxi","","Shaanxi, China","","16","02-13-2020.csv","China","22"
"","2020-02-12T04:23:38","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","18","02-13-2020.csv","Others","22"
"","2020-02-13T08:43:08","","Yunnan","","Yunnan, China","","20","02-13-2020.csv","China","22"
"","2020-02-13T23:23:05","","Shanxi","","Shanxi, China","","22","02-13-2020.csv","China","22"
"","2020-02-13T14:33:02","","Liaoning","","Liaoning, China","","24","02-13-2020.csv","China","22"
"","2020-02-13T13:33:01","","Jilin","","Jilin, China","","26","02-13-2020.csv","China","22"
"","2020-02-13T10:33:23","","Xinjiang","","Xinjiang, China","","28","02-13-2020.csv","China","22"
"","2020-02-13T14:33:02","","","","Singapore","","30","02-13-2020.csv","Singapore","22"
"","2020-02-13T17:53:03","","","","Thailand","","32","02-13-2020.csv","Thailand","22"
"","2020-02-12T14:43:03","","","","South Korea","","34","02-13-2020.csv","South Korea","22"
"","2020-02-13T08:43:08","","Qinghai","","Qinghai, China","","36","02-13-2020.csv","China","22"
"","2020-02-13T15:13:11","","","","Germany","","38","02-13-2020.csv","Germany","22"
"","2020-02-12T18:53:02","","","","France","","40","02-13-2020.csv","France","22"
"","2020-02-12T19:03:06","","","","UK","","42","02-13-2020.csv","UK","22"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-13-2020.csv","Australia","22"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","46","02-13-2020.csv","Australia","22"
"","2020-02-13T18:53:02","","","","India","","48","02-13-2020.csv","India","22"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-13-2020.csv","Philippines","22"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-13-2020.csv","Canada","22"
"","2020-02-09T20:33:03","","","","Spain","","54","02-13-2020.csv","Spain","22"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-13-2020.csv","USA","22"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","58","02-13-2020.csv","USA","22"
"","2020-02-12T07:43:02","","","","Cambodia","","60","02-13-2020.csv","Cambodia","22"
"","2020-02-12T00:03:12","","","","Finland","","62","02-13-2020.csv","Finland","22"
"","2020-02-12T14:43:03","","","","Nepal","","64","02-13-2020.csv","Nepal","22"
"","2020-02-01T02:13:26","","","","Sweden","","66","02-13-2020.csv","Sweden","22"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","68","02-13-2020.csv","USA","22"
"","2020-02-01T19:53:03","Orange","CA","","Orange, CA, USA","","70","02-13-2020.csv","USA","22"
"","2020-02-09T07:03:04","Seattle","WA","","Seattle, WA, USA","","72","02-13-2020.csv","USA","22"
"","2020-02-14T23:33:02","","Hubei","","Hubei, China","","0","02-14-2020.csv","China","23"
"","2020-02-14T12:53:02","","Henan","","Henan, China","","2","02-14-2020.csv","China","23"
"","2020-02-14T09:23:04","","Hunan","","Hunan, China","","4","02-14-2020.csv","China","23"
"","2020-02-14T01:13:06","","Jiangxi","","Jiangxi, China","","6","02-14-2020.csv","China","23"
"","2020-02-14T23:33:02","","Chongqing","","Chongqing, China","","8","02-14-2020.csv","China","23"
"","2020-02-14T11:13:22","","Sichuan","","Sichuan, China","","10","02-14-2020.csv","China","23"
"","2020-02-14T06:33:02","","Beijing","","Beijing, China","","12","02-14-2020.csv","China","23"
"","2020-02-14T11:13:22","","Hebei","","Hebei, China","","14","02-14-2020.csv","China","23"
"","2020-02-14T12:53:02","","Shaanxi","","Shaanxi, China","","16","02-14-2020.csv","China","23"
"","2020-02-14T00:13:23","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","18","02-14-2020.csv","Others","23"
"","2020-02-14T15:23:02","","Hainan","","Hainan, China","","20","02-14-2020.csv","China","23"
"","2020-02-14T23:23:04","","Shanxi","","Shanxi, China","","22","02-14-2020.csv","China","23"
"","2020-02-14T15:23:02","","Liaoning","","Liaoning, China","","24","02-14-2020.csv","China","23"
"","2020-02-14T00:43:02","","Jilin","","Jilin, China","","26","02-14-2020.csv","China","23"
"","2020-02-14T12:43:02","","","","Singapore","","28","02-14-2020.csv","Singapore","23"
"","2020-02-14T01:13:06","","Xinjiang","","Xinjiang, China","","30","02-14-2020.csv","China","23"
"","2020-02-13T17:53:03","","","","Thailand","","32","02-14-2020.csv","Thailand","23"
"","2020-02-12T14:43:03","","","","South Korea","","34","02-14-2020.csv","South Korea","23"
"","2020-02-13T08:43:08","","Qinghai","","Qinghai, China","","36","02-14-2020.csv","China","23"
"","2020-02-13T15:13:11","","","","Germany","","38","02-14-2020.csv","Germany","23"
"","2020-02-12T18:53:02","","","","France","","40","02-14-2020.csv","France","23"
"","2020-02-12T19:03:06","","","","UK","","42","02-14-2020.csv","UK","23"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-14-2020.csv","Australia","23"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","46","02-14-2020.csv","Australia","23"
"","2020-02-13T18:53:02","","","","India","","48","02-14-2020.csv","India","23"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-14-2020.csv","Philippines","23"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-14-2020.csv","Canada","23"
"","2020-02-09T20:33:03","","","","Spain","","54","02-14-2020.csv","Spain","23"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-14-2020.csv","USA","23"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","58","02-14-2020.csv","USA","23"
"","2020-02-12T07:43:02","","","","Cambodia","","60","02-14-2020.csv","Cambodia","23"
"","2020-02-14T23:53:02","","","","Egypt","","62","02-14-2020.csv","Egypt","23"
"","2020-02-12T06:43:02","","Tibet","","Tibet, China","","64","02-14-2020.csv","China","23"
"","2020-02-08T03:43:03","","","","Sri Lanka","","66","02-14-2020.csv","Sri Lanka","23"
"","2020-02-01T19:43:03","Boston","MA","","Boston, MA, USA","","68","02-14-2020.csv","USA","23"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","70","02-14-2020.csv","USA","23"
"","2020-02-13T18:53:02","San Antonio","TX","","San Antonio, TX, USA","","72","02-14-2020.csv","USA","23"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","74","02-14-2020.csv","USA","23"
"","2020-02-15T23:13:05","","Hubei","","Hubei, China","","0","02-15-2020.csv","China","24"
"","2020-02-15T12:13:08","","Henan","","Henan, China","","2","02-15-2020.csv","China","24"
"","2020-02-15T13:03:04","","Hunan","","Hunan, China","","4","02-15-2020.csv","China","24"
"","2020-02-15T01:33:02","","Jiangxi","","Jiangxi, China","","6","02-15-2020.csv","China","24"
"","2020-02-15T23:23:07","","Chongqing","","Chongqing, China","","8","02-15-2020.csv","China","24"
"","2020-02-15T08:43:03","","Sichuan","","Sichuan, China","","10","02-15-2020.csv","China","24"
"","2020-02-15T09:53:01","","Beijing","","Beijing, China","","12","02-15-2020.csv","China","24"
"","2020-02-15T13:03:04","","Hebei","","Hebei, China","","14","02-15-2020.csv","China","24"
"","2020-02-15T17:03:04","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","16","02-15-2020.csv","Others","24"
"","2020-02-15T12:13:08","","Shaanxi","","Shaanxi, China","","18","02-15-2020.csv","China","24"
"","2020-02-15T11:23:17","","Hainan","","Hainan, China","","20","02-15-2020.csv","China","24"
"","2020-02-15T23:13:05","","Shanxi","","Shanxi, China","","22","02-15-2020.csv","China","24"
"","2020-02-15T09:53:01","","Liaoning","","Liaoning, China","","24","02-15-2020.csv","China","24"
"","2020-02-15T12:13:08","","Jilin","","Jilin, China","","26","02-15-2020.csv","China","24"
"","2020-02-15T08:43:03","","Ningxia","","Ningxia, China","","28","02-15-2020.csv","China","24"
"","2020-02-15T14:03:04","","Inner Mongolia","","Inner Mongolia, China","","30","02-15-2020.csv","China","24"
"","2020-02-15T17:43:06","","","","Japan","","32","02-15-2020.csv","Japan","24"
"","2020-02-15T23:33:02","","","","South Korea","","34","02-15-2020.csv","South Korea","24"
"","2020-02-15T08:43:03","","Qinghai","","Qinghai, China","","36","02-15-2020.csv","China","24"
"","2020-02-13T15:13:11","","","","Germany","","38","02-15-2020.csv","Germany","24"
"","2020-02-15T20:53:02","","","","France","","40","02-15-2020.csv","France","24"
"","2020-02-12T19:03:06","","","","UK","","42","02-15-2020.csv","UK","24"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-15-2020.csv","Australia","24"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","46","02-15-2020.csv","Australia","24"
"","2020-02-13T18:53:02","","","","India","","48","02-15-2020.csv","India","24"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-15-2020.csv","Philippines","24"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-15-2020.csv","Canada","24"
"","2020-02-15T17:23:04","","","","Spain","","54","02-15-2020.csv","Spain","24"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-15-2020.csv","USA","24"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","58","02-15-2020.csv","USA","24"
"","2020-02-12T07:43:02","","","","Cambodia","","60","02-15-2020.csv","Cambodia","24"
"","2020-02-14T23:53:02","","","","Egypt","","62","02-15-2020.csv","Egypt","24"
"","2020-02-12T06:43:02","","Tibet","","Tibet, China","","64","02-15-2020.csv","China","24"
"","2020-02-08T03:43:03","","","","Sri Lanka","","66","02-15-2020.csv","Sri Lanka","24"
"","2020-02-01T19:43:03","Boston","MA","","Boston, MA, USA","","68","02-15-2020.csv","USA","24"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","70","02-15-2020.csv","USA","24"
"","2020-02-13T18:53:02","San Antonio","TX","","San Antonio, TX, USA","","72","02-15-2020.csv","USA","24"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","74","02-15-2020.csv","USA","24"
"","2020-02-16T23:53:01","","Hubei","","Hubei, China","","0","02-16-2020.csv","China","25"
"","2020-02-16T13:53:03","","Henan","","Henan, China","","2","02-16-2020.csv","China","25"
"","2020-02-16T13:13:04","","Hunan","","Hunan, China","","4","02-16-2020.csv","China","25"
"","2020-02-16T10:03:06","","Jiangxi","","Jiangxi, China","","6","02-16-2020.csv","China","25"
"","2020-02-16T23:53:01","","Chongqing","","Chongqing, China","","8","02-16-2020.csv","China","25"
"","2020-02-16T10:03:06","","Sichuan","","Sichuan, China","","10","02-16-2020.csv","China","25"
"","2020-02-16T10:03:06","","Beijing","","Beijing, China","","12","02-16-2020.csv","China","25"
"","2020-02-16T02:53:02","","Shanghai","","Shanghai, China","","14","02-16-2020.csv","China","25"
"","2020-02-16T12:03:06","","Fujian","","Fujian, China","","16","02-16-2020.csv","China","25"
"","2020-02-16T13:53:03","","Shaanxi","","Shaanxi, China","","18","02-16-2020.csv","China","25"
"","2020-02-16T12:03:06","","Hainan","","Hainan, China","","20","02-16-2020.csv","China","25"
"","2020-02-16T23:53:01","","Shanxi","","Shanxi, China","","22","02-16-2020.csv","China","25"
"","2020-02-16T12:03:06","","Liaoning","","Liaoning, China","","24","02-16-2020.csv","China","25"
"","2020-02-16T10:03:06","","Jilin","","Jilin, China","","26","02-16-2020.csv","China","25"
"","2020-02-16T08:33:02","","Xinjiang","","Xinjiang, China","","28","02-16-2020.csv","China","25"
"","2020-02-15T08:43:03","","Ningxia","","Ningxia, China","","30","02-16-2020.csv","China","25"
"","2020-02-16T09:53:01","","Hong Kong","","Hong Kong, Hong Kong","","32","02-16-2020.csv","Hong Kong","25"
"","2020-02-16T01:33:02","","","","South Korea","","34","02-16-2020.csv","South Korea","25"
"","2020-02-16T11:23:06","","Taiwan","","Taiwan, Taiwan","","36","02-16-2020.csv","Taiwan","25"
"","2020-02-13T15:13:11","","","","Germany","","38","02-16-2020.csv","Germany","25"
"","2020-02-15T20:53:02","","","","France","","40","02-16-2020.csv","France","25"
"","2020-02-16T16:23:06","","","","UK","","42","02-16-2020.csv","UK","25"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-16-2020.csv","Australia","25"
"","2020-02-13T17:53:03","","Victoria","","Victoria, Australia","","46","02-16-2020.csv","Australia","25"
"","2020-02-16T07:43:02","","","","India","","48","02-16-2020.csv","India","25"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-16-2020.csv","Philippines","25"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-16-2020.csv","Canada","25"
"","2020-02-15T17:23:04","","","","Spain","","54","02-16-2020.csv","Spain","25"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-16-2020.csv","USA","25"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","58","02-16-2020.csv","USA","25"
"","2020-02-12T07:43:02","","","","Cambodia","","60","02-16-2020.csv","Cambodia","25"
"","2020-02-14T23:53:02","","","","Egypt","","62","02-16-2020.csv","Egypt","25"
"","2020-02-12T06:43:02","","Tibet","","Tibet, China","","64","02-16-2020.csv","China","25"
"","2020-02-08T03:43:03","","","","Sri Lanka","","66","02-16-2020.csv","Sri Lanka","25"
"","2020-02-01T19:43:03","Boston","MA","","Boston, MA, USA","","68","02-16-2020.csv","USA","25"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","70","02-16-2020.csv","USA","25"
"","2020-02-13T18:53:02","San Antonio","TX","","San Antonio, TX, USA","","72","02-16-2020.csv","USA","25"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","74","02-16-2020.csv","USA","25"
"","2020-02-17T23:13:06","","Hubei","","Hubei, China","","0","02-17-2020.csv","China","26"
"","2020-02-17T14:53:02","","Henan","","Henan, China","","2","02-17-2020.csv","China","26"
"","2020-02-17T11:43:01","","Hunan","","Hunan, China","","4","02-17-2020.csv","China","26"
"","2020-02-17T01:33:02","","Jiangxi","","Jiangxi, China","","6","02-17-2020.csv","China","26"
"","2020-02-17T23:13:06","","Chongqing","","Chongqing, China","","8","02-17-2020.csv","China","26"
"","2020-02-17T13:13:09","","Sichuan","","Sichuan, China","","10","02-17-2020.csv","China","26"
"","2020-02-17T14:33:04","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","12","02-17-2020.csv","Others","26"
"","2020-02-17T23:53:02","","Shanghai","","Shanghai, China","","14","02-17-2020.csv","China","26"
"","2020-02-17T10:23:04","","Fujian","","Fujian, China","","16","02-17-2020.csv","China","26"
"","2020-02-17T10:23:04","","Guangxi","","Guangxi, China","","18","02-17-2020.csv","China","26"
"","2020-02-17T11:03:06","","Hainan","","Hainan, China","","20","02-17-2020.csv","China","26"
"","2020-02-17T22:53:01","","Shanxi","","Shanxi, China","","22","02-17-2020.csv","China","26"
"","2020-02-17T11:13:16","","Liaoning","","Liaoning, China","","24","02-17-2020.csv","China","26"
"","2020-02-17T11:03:06","","Jilin","","Jilin, China","","26","02-17-2020.csv","China","26"
"","2020-02-17T01:53:01","","Xinjiang","","Xinjiang, China","","28","02-17-2020.csv","China","26"
"","2020-02-17T11:03:06","","Ningxia","","Ningxia, China","","30","02-17-2020.csv","China","26"
"","2020-02-17T22:53:01","","Hong Kong","","Hong Kong, Hong Kong","","32","02-17-2020.csv","Hong Kong","26"
"","2020-02-17T23:43:01","","","","South Korea","","34","02-17-2020.csv","South Korea","26"
"","2020-02-17T15:43:02","","Taiwan","","Taiwan, Taiwan","","36","02-17-2020.csv","Taiwan","26"
"","2020-02-13T15:13:11","","","","Germany","","38","02-17-2020.csv","Germany","26"
"","2020-02-15T20:53:02","","","","France","","40","02-17-2020.csv","France","26"
"","2020-02-16T16:23:06","","","","UK","","42","02-17-2020.csv","UK","26"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-17-2020.csv","Australia","26"
"","2020-02-13T17:53:03","","New South Wales","","New South Wales, Australia","","46","02-17-2020.csv","Australia","26"
"","2020-02-16T07:43:02","","","","India","","48","02-17-2020.csv","India","26"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-17-2020.csv","Philippines","26"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-17-2020.csv","Canada","26"
"","2020-02-15T17:23:04","","","","Spain","","54","02-17-2020.csv","Spain","26"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-17-2020.csv","USA","26"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","58","02-17-2020.csv","USA","26"
"","2020-02-12T07:43:02","","","","Cambodia","","60","02-17-2020.csv","Cambodia","26"
"","2020-02-14T23:53:02","","","","Egypt","","62","02-17-2020.csv","Egypt","26"
"","2020-02-12T06:43:02","","Tibet","","Tibet, China","","64","02-17-2020.csv","China","26"
"","2020-02-08T03:43:03","","","","Sri Lanka","","66","02-17-2020.csv","Sri Lanka","26"
"","2020-02-01T19:43:03","Boston","MA","","Boston, MA, USA","","68","02-17-2020.csv","USA","26"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","70","02-17-2020.csv","USA","26"
"","2020-02-13T18:53:02","San Antonio","TX","","San Antonio, TX, USA","","72","02-17-2020.csv","USA","26"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","74","02-17-2020.csv","USA","26"
"","2020-02-18T23:13:11","","Hubei","","Hubei, China","","0","02-18-2020.csv","China","27"
"","2020-02-18T14:23:02","","Henan","","Henan, China","","2","02-18-2020.csv","China","27"
"","2020-02-18T13:43:02","","Hunan","","Hunan, China","","4","02-18-2020.csv","China","27"
"","2020-02-18T01:33:01","","Jiangxi","","Jiangxi, China","","6","02-18-2020.csv","China","27"
"","2020-02-18T23:23:03","","Chongqing","","Chongqing, China","","8","02-18-2020.csv","China","27"
"","2020-02-18T16:53:03","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","10","02-18-2020.csv","Others","27"
"","2020-02-18T11:03:12","","Heilongjiang","","Heilongjiang, China","","12","02-18-2020.csv","China","27"
"","2020-02-18T05:03:08","","Shanghai","","Shanghai, China","","14","02-18-2020.csv","China","27"
"","2020-02-18T09:43:08","","Fujian","","Fujian, China","","16","02-18-2020.csv","China","27"
"","2020-02-18T14:23:02","","Shaanxi","","Shaanxi, China","","18","02-18-2020.csv","China","27"
"","2020-02-18T10:43:02","","Hainan","","Hainan, China","","20","02-18-2020.csv","China","27"
"","2020-02-18T23:23:03","","Shanxi","","Shanxi, China","","22","02-18-2020.csv","China","27"
"","2020-02-18T12:53:02","","Liaoning","","Liaoning, China","","24","02-18-2020.csv","China","27"
"","2020-02-18T07:43:02","","Jilin","","Jilin, China","","26","02-18-2020.csv","China","27"
"","2020-02-18T01:03:15","","Xinjiang","","Xinjiang, China","","28","02-18-2020.csv","China","27"
"","2020-02-18T02:03:06","","Inner Mongolia","","Inner Mongolia, China","","30","02-18-2020.csv","China","27"
"","2020-02-18T23:43:02","","Hong Kong","","Hong Kong, Hong Kong","","32","02-18-2020.csv","Hong Kong","27"
"","2020-02-18T03:43:02","","","","South Korea","","34","02-18-2020.csv","South Korea","27"
"","2020-02-17T15:43:02","","Taiwan","","Taiwan, Taiwan","","36","02-18-2020.csv","Taiwan","27"
"","2020-02-18T17:03:03","","","","Germany","","38","02-18-2020.csv","Germany","27"
"","2020-02-15T20:53:02","","","","France","","40","02-18-2020.csv","France","27"
"","2020-02-16T16:23:06","","","","UK","","42","02-18-2020.csv","UK","27"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-18-2020.csv","Australia","27"
"","2020-02-13T17:53:03","","New South Wales","","New South Wales, Australia","","46","02-18-2020.csv","Australia","27"
"","2020-02-16T07:43:02","","","","India","","48","02-18-2020.csv","India","27"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-18-2020.csv","Philippines","27"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-18-2020.csv","Canada","27"
"","2020-02-15T17:23:04","","","","Spain","","54","02-18-2020.csv","Spain","27"
"","2020-02-03T03:53:02","San Benito","CA","","San Benito, CA, USA","","56","02-18-2020.csv","USA","27"
"","2020-02-03T00:43:02","Santa Clara","CA","","Santa Clara, CA, USA","","58","02-18-2020.csv","USA","27"
"","2020-02-12T07:43:02","","","","Cambodia","","60","02-18-2020.csv","Cambodia","27"
"","2020-02-14T23:53:02","","","","Egypt","","62","02-18-2020.csv","Egypt","27"
"","2020-02-12T06:43:02","","Tibet","","Tibet, China","","64","02-18-2020.csv","China","27"
"","2020-02-08T03:43:03","","","","Sri Lanka","","66","02-18-2020.csv","Sri Lanka","27"
"","2020-02-01T19:43:03","Boston","MA","","Boston, MA, USA","","68","02-18-2020.csv","USA","27"
"","2020-02-05T21:53:02","Madison","WI","","Madison, WI, USA","","70","02-18-2020.csv","USA","27"
"","2020-02-13T18:53:02","San Antonio","TX","","San Antonio, TX, USA","","72","02-18-2020.csv","USA","27"
"","2020-02-01T19:43:03","Tempe","AZ","","Tempe, AZ, USA","","74","02-18-2020.csv","USA","27"
"","2020-02-19T23:23:02","","Hubei","","Hubei, China","","0","02-19-2020.csv","China","28"
"","2020-02-19T12:13:08","","Henan","","Henan, China","","2","02-19-2020.csv","China","28"
"","2020-02-19T11:33:02","","Hunan","","Hunan, China","","4","02-19-2020.csv","China","28"
"","2020-02-19T01:23:07","","Jiangxi","","Jiangxi, China","","6","02-19-2020.csv","China","28"
"","2020-02-19T20:33:02","","Diamond Princess cruise ship","","Diamond Princess cruise ship, Others","","8","02-19-2020.csv","Others","28"
"","2020-02-19T12:03:07","","Shandong","","Shandong, China","","10","02-19-2020.csv","China","28"
"","2020-02-19T11:03:08","","Heilongjiang","","Heilongjiang, China","","12","02-19-2020.csv","China","28"
"","2020-02-19T04:43:02","","Shanghai","","Shanghai, China","","14","02-19-2020.csv","China","28"
"","2020-02-19T11:53:02","","Fujian","","Fujian, China","","16","02-19-2020.csv","China","28"
"","2020-02-19T10:23:02","","Shaanxi","","Shaanxi, China","","18","02-19-2020.csv","China","28"
"","2020-02-19T23:43:02","","Hainan","","Hainan, China","","20","02-19-2020.csv","China","28"
"","2020-02-19T23:53:02","","Shanxi","","Shanxi, China","","22","02-19-2020.csv","China","28"
"","2020-02-19T01:23:07","","Liaoning","","Liaoning, China","","24","02-19-2020.csv","China","28"
"","2020-02-19T06:03:08","","Jilin","","Jilin, China","","26","02-19-2020.csv","China","28"
"","2020-02-19T22:13:08","","","","Singapore","","28","02-19-2020.csv","Singapore","28"
"","2020-02-19T11:03:08","","Inner Mongolia","","Inner Mongolia, China","","30","02-19-2020.csv","China","28"
"","2020-02-19T12:13:08","","Hong Kong","","Hong Kong, Hong Kong","","32","02-19-2020.csv","Hong Kong","28"
"","2020-02-18T03:43:02","","","","South Korea","","34","02-19-2020.csv","South Korea","28"
"","2020-02-19T09:33:03","","","","Malaysia","","36","02-19-2020.csv","Malaysia","28"
"","2020-02-18T17:03:03","","","","Germany","","38","02-19-2020.csv","Germany","28"
"","2020-02-15T20:53:02","","","","France","","40","02-19-2020.csv","France","28"
"","2020-02-16T16:23:06","","","","UK","","42","02-19-2020.csv","UK","28"
"","2020-02-09T19:33:02","","Queensland","","Queensland, Australia","","44","02-19-2020.csv","Australia","28"
"","2020-02-13T17:53:03","","New South Wales","","New South Wales, Australia","","46","02-19-2020.csv","Australia","28"
"","2020-02-16T07:43:02","","","","India","","48","02-19-2020.csv","India","28"
"","2020-02-12T07:43:02","","","","Philippines","","50","02-19-2020.csv","Philippines","28"
"","2020-02-04T00:13:06","Toronto","ON","","Toronto, ON, Canada","","52","02-19-2020.csv","Canada","28"
"","2020-02-12T14:43:03","","","","Russia","","54","02-19-2020.csv","Russia","28"
"","2020-02-09T19:03:03","Cook","IL","","Cook, IL, USA","","56","02-19-2020.csv","USA","28"
"","2020-02-13T03:13:08","San Diego","CA","","San Diego, CA, USA","","58","02-19-2020.csv","USA","28"
"","2020-02-17T04:23:06","","","","Belgium","","60","02-19-2020.csv","Belgium","28"
"","2020-02-12T18:53:03","London","ON","","London, ON, Canada","","62","02-19-2020.csv","Canada","28"
"","2020-02-12T00:03:12","","","","Finland","","64","02-19-2020.csv","Finland","28"
"","2020-02-12T14:43:03","","","","Nepal","","66","02-19-2020.csv","Nepal","28"
"","2020-02-01T02:13:26","","","","Sweden","","68","02-19-2020.csv","Sweden","28"
"","2020-02-01T19:53:03","Los Angeles","CA","","Los Angeles, CA, USA","","70","02-19-2020.csv","USA","28"
"","2020-02-01T19:53:03","Orange","CA","","Orange, CA, USA","","72","02-19-2020.csv","USA","28"
"","2020-02-09T07:03:04","Seattle","WA","","Seattle, WA, USA","","74","02-19-2020.csv","USA","28"
"","2020-02-20T23:43:02","","Hubei","","Hubei, China","","0","02-20-2020.csv","China","29"
"","2020-02-20T13:53:06","","Henan","","Henan, China","","2","02-20-2020.csv","China","29"
"","2020-02-20T11:13:27","","Hunan","","Hunan, China","","4","02-20-2020.csv","China","29"
"","2020-02-20T05:23:02","","Jiangxi","","Jiangxi, China","","6","02-20-2020.csv","China","29"
